Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2014-12-14 20:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 21:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.016666666666666444,,,,,,
2014-12-14 23:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
2014-12-15 00:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-15 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 07:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-15 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-15 09:00:00,0.0,0.0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999998,0.29999999999999977,,,,,,
2014-12-15 10:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.5666666666666663,0.29999999999999977,,,,,,
2014-12-15 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666663,0.29999999999999977,,,,,,
2014-12-15 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.29999999999999977,,,,,,
2014-12-15 13:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2833333333333331,,,,,,
2014-12-15 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333331,,,,,,
2014-12-15 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,,,,,
2014-12-15 16:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 17:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 18:00:00,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 19:00:00,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-15 20:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 21:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,,,,,,
2014-12-15 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-15 23:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 00:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 10:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 13:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 16:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 17:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 18:00:00,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 19:00:00,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 20:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 21:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-16 23:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 00:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-17 10:00:00,0.0,0.2,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333341,0.0,0.0,0.0,0.0,0.06666666666666637,0.03333333333333311,,,,,,
2014-12-17 11:00:00,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.06666666666666675,0.2,0.0,0.0,0.0,0.06666666666666637,0.03333333333333311,,,,,,
2014-12-17 12:00:00,1.1,0.4,0.0,,0.0,0.0,0.0,0.0,0.366666666666667,0.1833333333333336,0.2,0.0,0.0,0.0,0.26666666666666666,0.13333333333333341,0.0,0.0,0.0,0.0,0.06666666666666637,0.03333333333333311,,,,,,
2014-12-17 13:00:00,0.8,0.8,1.1,,1.1,0.0,0.0,0.0,0.6333333333333336,0.31666666666666693,0.4,0.2,0.0,0.0,0.46666666666666673,0.2666666666666668,0.0,0.2,0.0,0.0,0.3666666666666664,0.21666666666666645,,,,,,
2014-12-17 14:00:00,0.7,0.5,1.0,,0.8,0.0,0.0,0.0,0.866666666666667,0.43333333333333357,0.8,0.2,0.0,0.0,0.5666666666666668,0.3500000000000001,1.1,0.0,0.0,0.0,0.6999999999999997,0.38333333333333314,,,,,,
2014-12-17 15:00:00,0.5,0.6,0.6,,0.7,1.1,0.0,0.0,0.666666666666667,0.5166666666666669,0.5,0.4,0.0,0.0,0.6333333333333333,0.4500000000000001,1.0,0.0,0.0,0.0,0.8999999999999998,0.4833333333333331,,,,,,
2014-12-17 16:00:00,0.1,0.3,0.1,,0.5,0.8,0.0,0.0,0.4333333333333336,0.5333333333333335,0.6,0.8,0.2,0.0,0.4666666666666666,0.46666666666666673,0.6,1.1,0.2,0.0,0.5666666666666663,0.4666666666666664,,,,,,
2014-12-17 17:00:00,0.1,0.2,0.1,,0.1,0.7,0.0,0.0,0.23333333333333361,0.5500000000000003,0.3,0.5,0.2,0.0,0.3666666666666667,0.4666666666666668,0.1,1.0,0.0,0.0,0.2666666666666664,0.4833333333333331,,,,,,
2014-12-17 18:00:00,0.0,0.0,0.0,,0.1,0.5,1.1,0.0,0.06666666666666697,0.3666666666666669,0.2,0.6,0.4,0.0,0.16666666666666666,0.4000000000000001,0.1,0.6,0.0,0.0,0.06666666666666637,0.4833333333333331,,,,,,
2014-12-17 19:00:00,0.0,0.0,0.0,,0.0,0.1,0.8,0.0,0.03333333333333363,0.2333333333333336,0.0,0.3,0.8,0.0,0.06666666666666667,0.2666666666666668,0.0,0.1,1.1,0.0,0.03333333333333304,0.29999999999999977,,,,,,
2014-12-17 20:00:00,0.1,0.0,0.0,,0.0,0.1,0.7,0.0,0.03333333333333363,0.1333333333333336,0.0,0.2,0.5,0.0,0.0,0.18333333333333343,0.0,0.1,1.0,0.0,0.0,0.1333333333333331,,,,,,
2014-12-17 21:00:00,0.0,0.0,0.0,,0.1,0.0,0.5,0.0,0.03333333333333363,0.050000000000000266,0.0,0.0,0.6,0.0,0.0,0.08333333333333341,0.0,0.0,0.6,0.0,0.0,0.03333333333333311,,,,,,
2014-12-17 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.03333333333333363,0.0333333333333336,0.0,0.0,0.3,0.2,0.0,0.03333333333333341,0.0,0.0,0.1,0.2,0.0,0.016666666666666444,,,,,,
2014-12-17 23:00:00,0.0,0.0,0.0,,0.0,0.1,0.1,0.0,0.0,0.016666666666666927,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
2014-12-18 00:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,1.1,0.0,0.016666666666666927,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,0.016666666666666927,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,,,,,,
2014-12-18 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
2014-12-18 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,,,,,
2014-12-18 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-18 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-18 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 10:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 13:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-18 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-18 15:00:00,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.06666666666666697,0.0333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-18 16:00:00,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.06666666666666697,0.0333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-18 17:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06666666666666697,0.0333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-18 18:00:00,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-18 19:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
2014-12-18 20:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 21:00:00,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-18 23:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 00:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-19 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 07:00:00,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 08:00:00,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 10:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 13:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 15:00:00,0.0,1.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 16:00:00,0.0,5.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.233333333333333,1.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 17:00:00,0.0,1.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,2.6333333333333333,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 18:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.0,0.0,2.1666666666666665,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 19:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.3,0.0,0.0,0.4000000000000003,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 20:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.03333333333333363,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 21:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,0.0,0.03333333333333363,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.03333333333333363,0.2166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-19 23:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.016666666666666816,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
