Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2016-12-19 14:00:00,0.0,10.029500007629396,75.15203857421875,
2016-12-19 15:00:00,0.0,11.479499816894531,68.71697998046875,
2016-12-19 16:00:00,3.1,11.979499816894531,66.94734954833984,
2016-12-19 17:00:00,0.2,11.429499626159668,70.38710021972656,
2016-12-19 18:00:00,0.2,10.429499626159668,77.32005310058594,
2016-12-19 19:00:00,0.0,10.779500007629396,79.52205657958984,
2016-12-19 20:00:00,0.0,10.179499626159668,81.36368560791016,
2016-12-19 21:00:00,0.0,10.079500198364258,81.9092788696289,
2016-12-19 22:00:00,0.0,9.779500007629396,82.43364715576172,
2016-12-19 23:00:00,0.0,9.429499626159668,82.38923645019531,
2016-12-20 00:00:00,0.0,8.929499626159668,86.38906860351562,
2016-12-20 01:00:00,0.0,8.279500007629395,90.58251953125,
2016-12-20 02:00:00,0.1,8.129499435424805,91.82366943359376,
2016-12-20 03:00:00,0.0,7.829500198364258,94.3602523803711,
2016-12-20 04:00:00,0.0,7.829500198364258,93.71559143066406,
2016-12-20 05:00:00,0.0,7.729499816894531,93.3896255493164,
2016-12-20 06:00:00,0.1,7.779500007629394,91.17228698730467,
2016-12-20 07:00:00,0.0,6.7795000076293945,96.9531707763672,
2016-12-20 08:00:00,0.0,6.929500102996826,97.29082489013672,
2016-12-20 09:00:00,0.0,6.679500102996826,97.62117767333984,
2016-12-20 10:00:00,0.0,5.979499816894531,98.96855926513672,
2016-12-20 11:00:00,0.0,5.679500102996826,98.62355041503906,
2016-12-20 12:00:00,0.0,6.5295000076293945,96.61307525634766,
2016-12-20 13:00:00,0.0,8.679499626159668,86.66128540039062,
2016-12-20 14:00:00,0.0,10.579500198364258,77.87622833251953,
2016-12-20 15:00:00,0.4,12.029500007629396,67.6544189453125,
2016-12-20 16:00:00,0.3,12.029500007629396,68.82936096191406,
2016-12-20 17:00:00,0.1,12.279500007629396,75.53282928466797,
2016-12-20 18:00:00,0.0,11.87950038909912,82.14096069335938,
2016-12-20 19:00:00,0.0,12.529500007629396,65.46771240234375,
2016-12-20 20:00:00,0.1,11.829500198364258,70.951171875,
2016-12-20 21:00:00,0.1,10.479499816894531,77.06277465820312,
2016-12-20 22:00:00,0.0,9.579500198364258,82.69163513183594,
2016-12-20 23:00:00,0.0,8.829500198364258,87.8736572265625,
2016-12-21 00:00:00,0.0,8.179500579833984,89.64671325683594,
2016-12-21 01:00:00,0.0,7.729499816894531,96.31492614746094,
2016-12-21 02:00:00,0.0,7.679500102996826,96.97468566894533,
2016-12-21 03:00:00,0.0,7.329500198364258,96.9663543701172,
2016-12-21 04:00:00,0.0,7.579500198364258,96.3105926513672,
2016-12-21 05:00:00,0.0,7.529500007629394,97.30360412597656,
2016-12-21 06:00:00,0.0,7.279500007629394,98.30377960205078,
2016-12-21 07:00:00,0.0,7.279500007629394,98.64097595214844,
2016-12-21 08:00:00,0.0,7.0295000076293945,99.31707763671876,
2016-12-21 09:00:00,0.0,6.7795000076293945,99.31571197509766,
2016-12-21 10:00:00,0.0,6.379499912261963,99.3135223388672,
2016-12-21 11:00:00,0.0,6.129499912261963,99.31214141845705,
2016-12-21 12:00:00,0.0,6.629499912261963,95.6204071044922,
2016-12-21 13:00:00,0.0,8.279500007629395,86.3233413696289,
2016-12-21 14:00:00,0.0,10.229499816894531,74.92704010009766,
2016-12-21 15:00:00,0.0,11.679499626159668,65.28023529052734,
2016-12-21 16:00:00,0.0,12.62950038909912,59.229888916015625,
2016-12-21 17:00:00,0.0,12.829500198364258,58.45927047729492,
2016-12-21 18:00:00,0.0,12.579500198364258,61.10144805908203,
2016-12-21 19:00:00,0.0,12.87950038909912,60.12129974365234,
2016-12-21 20:00:00,0.0,11.62950038909912,66.87261199951172,
2016-12-21 21:00:00,0.0,10.679499626159668,74.74665069580078,
2016-12-21 22:00:00,0.0,9.579500198364258,77.18508911132812,
2016-12-21 23:00:00,0.0,8.579500198364258,80.58769226074219,
2016-12-22 00:00:00,0.0,8.279500007629395,82.52787017822266,
2016-12-22 01:00:00,0.0,7.979499816894531,85.4017333984375,
2016-12-22 02:00:00,0.0,7.479499816894531,88.97423553466797,
2016-12-22 03:00:00,0.0,7.329500198364258,90.51422882080078,
2016-12-22 04:00:00,0.0,7.329500198364258,90.51422882080078,
2016-12-22 05:00:00,0.0,7.079500198364258,92.07540130615234,
2016-12-22 06:00:00,0.0,6.7795000076293945,94.31404876708984,
2016-12-22 07:00:00,0.0,6.129499912261963,97.61077880859376,
2016-12-22 08:00:00,0.0,6.229499816894531,96.27122497558594,
2016-12-22 09:00:00,0.0,5.979499816894531,97.946533203125,
2016-12-22 10:00:00,0.0,5.429500102996826,99.30828857421876,
2016-12-22 11:00:00,0.0,5.079500198364258,99.30633544921876,
2016-12-22 12:00:00,0.0,5.429500102996826,96.24761962890624,
2016-12-22 13:00:00,0.0,7.429500102996826,90.2092742919922,
2016-12-22 14:00:00,0.0,9.479499816894531,71.98625946044922,
2016-12-22 15:00:00,0.0,11.329500198364258,63.853553771972656,
2016-12-22 16:00:00,0.0,12.029500007629396,58.87510681152344,
2016-12-22 17:00:00,0.0,12.62950038909912,57.19746780395508,
2016-12-22 18:00:00,0.0,12.12950038909912,58.89994430541992,
2016-12-22 19:00:00,0.0,12.12950038909912,60.3587760925293,
2016-12-22 20:00:00,0.0,11.12950038909912,65.84278106689453,
2016-12-22 21:00:00,0.0,10.579500198364258,73.96040344238281,
2016-12-22 22:00:00,0.0,9.479499816894531,75.31880187988281,
2016-12-22 23:00:00,0.0,8.529500007629395,81.14178466796875,
2016-12-23 00:00:00,0.0,7.579500198364258,85.95328521728516,
2016-12-23 01:00:00,0.0,7.079500198364258,87.10572814941406,
2016-12-23 02:00:00,0.0,6.729499816894531,88.29452514648438,
2016-12-23 03:00:00,0.0,6.729499816894531,88.60254669189453,
2016-12-23 04:00:00,0.0,6.579500198364258,88.58960723876953,
2016-12-23 05:00:00,0.0,6.229499816894531,90.11933135986328,
2016-12-23 06:00:00,0.0,5.7795000076293945,91.99561309814452,
2016-12-23 07:00:00,0.0,6.129499912261963,96.60237884521484,
2016-12-23 08:00:00,0.0,5.379499912261963,98.96360778808594,
2016-12-23 09:00:00,0.0,4.879499912261963,99.30521392822266,
2016-12-23 10:00:00,0.0,4.129499912261963,99.30101013183594,
2016-12-23 11:00:00,0.0,3.829499959945679,97.22325897216795,
2016-12-23 12:00:00,0.0,4.129499912261963,95.87049865722656,
2016-12-23 13:00:00,0.0,7.779500007629394,88.38673400878906,
2016-12-23 14:00:00,0.0,9.87950038909912,64.42317199707031,
2016-12-23 15:00:00,0.0,11.62950038909912,57.95448303222656,
2016-12-23 16:00:00,0.0,12.779500007629396,56.04657745361328,
2016-12-23 17:00:00,0.0,13.079500198364258,54.38315963745117,
2016-12-23 18:00:00,0.0,12.729499816894531,59.668418884277344,
2016-12-23 19:00:00,0.0,13.329500198364258,54.44895553588867,
2016-12-23 20:00:00,0.0,12.87950038909912,58.06563949584961,
2016-12-23 21:00:00,0.0,12.179499626159668,61.86128616333008,
2016-12-23 22:00:00,0.0,11.279500007629396,65.41886901855469,
2016-12-23 23:00:00,0.0,9.929499626159668,72.32225036621094,
2016-12-24 00:00:00,2.7,8.829500198364258,78.96292114257812,
2016-12-24 01:00:00,0.2,8.279500007629395,82.81450653076172,
2016-12-24 02:00:00,0.0,7.929500102996826,86.28776550292969,
2016-12-24 03:00:00,1.1,8.129499435424805,85.12297821044922,
2016-12-24 04:00:00,0.1,7.929500102996826,87.18741607666016,
2016-12-24 05:00:00,0.3,7.629499912261963,90.2241439819336,
2016-12-24 06:00:00,0.1,7.579500198364258,88.98255157470703,
2016-12-24 07:00:00,0.2,7.179500102996826,95.63925170898438,
2016-12-24 08:00:00,0.3,6.879499912261963,97.62494659423828,
2016-12-24 09:00:00,0.0,6.979499816894531,96.29317474365234,
2016-12-24 10:00:00,0.0,6.879499912261963,95.95912170410156,
2016-12-24 11:00:00,0.0,6.879499912261963,96.29026794433594,
2016-12-24 12:00:00,0.0,6.979499816894531,95.30353546142578,
2016-12-24 13:00:00,0.0,7.829500198364258,87.78262329101562,
2016-12-24 14:00:00,0.0,9.179499626159668,79.5636215209961,
2016-12-24 15:00:00,0.0,9.979499816894531,74.88392639160156,
2016-12-24 16:00:00,0.0,9.87950038909912,78.8468017578125,
2016-12-24 17:00:00,0.0,11.179499626159668,75.86560821533203,
2016-12-24 18:00:00,0.0,10.829500198364258,78.9878921508789,
2016-12-24 19:00:00,0.0,11.429499626159668,71.85620880126953,
2016-12-24 20:00:00,0.0,11.37950038909912,72.09431457519531,
2016-12-24 21:00:00,0.0,10.779500007629396,72.73123168945312,
2016-12-24 22:00:00,0.0,10.079500198364258,73.61597442626953,
2016-12-24 23:00:00,0.0,8.479499816894531,83.99329376220703,
2016-12-25 00:00:00,0.0,7.879499912261963,88.39547729492188,
2016-12-25 01:00:00,0.1,7.579500198364258,92.42337799072266,
2016-12-25 02:00:00,0.0,7.0295000076293945,95.3053741455078,
2016-12-25 03:00:00,0.0,6.579500198364258,96.61442565917967,
2016-12-25 04:00:00,0.0,6.2795000076293945,97.27685546875,
2016-12-25 05:00:00,0.0,5.879499912261963,96.9314193725586,
2016-12-25 06:00:00,0.0,5.229499816894531,97.9342269897461,
2016-12-25 07:00:00,0.0,6.229499816894531,84.91240692138672,
2016-12-25 08:00:00,0.1,6.079500198364258,87.31429290771484,
2016-12-25 09:00:00,0.0,5.879499912261963,88.52896881103516,
2016-12-25 10:00:00,0.0,5.679500102996826,89.44833374023438,
2016-12-25 11:00:00,0.0,5.229499816894531,90.99799346923828,
2016-12-25 12:00:00,0.0,6.329500198364258,87.03303527832031,
2016-12-25 13:00:00,0.0,7.979499816894531,79.11154174804688,
2016-12-25 14:00:00,0.0,9.279500007629396,75.02324676513672,
2016-12-25 15:00:00,0.1,10.37950038909912,69.93641662597656,
2016-12-25 16:00:00,0.0,11.979499816894531,63.33817672729492,
2016-12-25 17:00:00,0.0,12.479499816894531,62.14731979370117,
2016-12-25 18:00:00,0.0,13.279500007629396,60.42694854736328,
2016-12-25 19:00:00,0.0,12.929499626159668,61.39721298217773,
2016-12-25 20:00:00,0.0,12.679499626159668,63.06118392944336,
2016-12-25 21:00:00,0.0,12.179499626159668,65.84413146972656,
2016-12-25 22:00:00,0.0,11.279500007629396,71.08940887451172,
2016-12-25 23:00:00,0.0,9.979499816894531,79.95350646972656,
2016-12-26 00:00:00,0.3,9.029500007629396,85.80838775634766,
2016-12-26 01:00:00,0.1,8.479499816894531,92.16004943847656,
2016-12-26 02:00:00,0.0,8.079500198364258,95.99691009521484,
2016-12-26 03:00:00,0.0,7.879499912261963,97.64363098144533,
2016-12-26 04:00:00,0.0,7.629499912261963,96.64226531982422,
2016-12-26 05:00:00,0.0,7.179500102996826,97.63057708740234,
2016-12-26 06:00:00,0.1,6.929500102996826,97.29082489013672,
2016-12-26 07:00:00,0.0,7.679500102996826,95.00300598144533,
2016-12-26 08:00:00,0.0,7.279500007629394,96.96515655517578,
2016-12-26 09:00:00,0.0,6.829500198364258,98.29771423339844,
2016-12-26 10:00:00,0.0,6.629499912261963,97.95710754394533,
2016-12-26 11:00:00,0.0,6.2795000076293945,97.61363220214844,
2016-12-26 12:00:00,0.0,6.729499816894531,97.28653717041016,
2016-12-26 13:00:00,0.0,8.379500389099121,87.53112030029297,
2016-12-26 14:00:00,0.0,10.529500007629396,74.72068786621094,
2016-12-26 15:00:00,0.0,12.12950038909912,66.06103515625,
2016-12-26 16:00:00,0.0,12.529500007629396,64.12602996826172,
2016-12-26 17:00:00,0.0,12.429499626159668,65.44573211669922,
2016-12-26 18:00:00,0.0,12.029500007629396,70.02228546142578,
2016-12-26 19:00:00,0.0,13.079500198364258,70.46837615966797,
2016-12-26 20:00:00,0.0,12.12950038909912,77.85000610351562,
2016-12-26 21:00:00,0.0,11.529500007629396,81.81893920898438,
2016-12-26 22:00:00,0.0,9.579500198364258,82.69163513183594,
2016-12-26 23:00:00,0.0,8.979499816894531,84.9234390258789,
2016-12-27 00:00:00,0.0,8.629500389099121,86.95477294921875,
2016-12-27 01:00:00,0.2,8.079500198364258,90.87986755371094,
2016-12-27 02:00:00,0.0,8.029500007629395,94.69229125976562,
2016-12-27 03:00:00,0.1,7.779500007629394,95.33277130126952,
2016-12-27 04:00:00,0.0,7.979499816894531,95.01465606689452,
2016-12-27 05:00:00,0.0,7.429500102996826,97.30148315429688,
2016-12-27 06:00:00,0.0,7.229499816894531,98.64044952392578,
2016-12-27 07:00:00,0.0,5.7795000076293945,98.6246566772461,
2016-12-27 08:00:00,0.0,5.729499816894531,98.9665069580078,
2016-12-27 09:00:00,0.0,5.979499816894531,97.60794067382812,
2016-12-27 10:00:00,0.0,6.079500198364258,96.60104370117188,
2016-12-27 11:00:00,0.0,5.229499816894531,99.3071746826172,
2016-12-27 12:00:00,0.0,6.379499912261963,94.95204162597656,
2016-12-27 13:00:00,0.0,8.779500007629395,88.77718353271484,
2016-12-27 14:00:00,0.0,10.429499626159668,75.22034454345703,
2016-12-27 15:00:00,0.0,11.979499816894531,66.94734954833984,
2016-12-27 16:00:00,0.0,13.079500198364258,68.80722045898438,
2016-12-27 17:00:00,0.0,13.079500198364258,73.3985595703125,
2016-12-27 18:00:00,0.0,12.479499816894531,77.64094543457031,
2016-12-27 19:00:00,0.0,11.929499626159668,75.7315902709961,
2016-12-27 20:00:00,0.0,11.37950038909912,81.2468032836914,
2016-12-27 21:00:00,0.0,11.62950038909912,86.9487075805664,
2016-12-27 22:00:00,0.0,10.62950038909912,87.44190216064453,
2016-12-27 23:00:00,0.0,9.429499626159668,90.97286987304688,
2016-12-28 00:00:00,0.0,8.679499626159668,89.07349395751953,
2016-12-28 01:00:00,0.5,8.479499816894531,92.79197692871094,
2016-12-28 02:00:00,0.1,8.429499626159668,91.21592712402344,
2016-12-28 03:00:00,0.0,7.979499816894531,95.34004974365234,
2016-12-28 04:00:00,0.6,7.979499816894531,96.3221435546875,
2016-12-28 05:00:00,0.5,8.179500579833984,96.00003814697266,
2016-12-28 06:00:00,0.0,8.029500007629395,95.99534606933594,
2016-12-28 07:00:00,0.0,7.779500007629394,95.6596450805664,
2016-12-28 08:00:00,0.1,7.079500198364258,94.97957611083984,
2016-12-28 09:00:00,0.0,6.429500102996826,96.61042022705078,
2016-12-28 10:00:00,0.0,6.129499912261963,96.9374771118164,
2016-12-28 11:00:00,0.0,5.629499912261963,97.60128021240234,
2016-12-28 12:00:00,0.0,6.0295000076293945,93.95346069335938,
2016-12-28 13:00:00,0.0,7.929500102996826,90.24639129638672,
2016-12-28 14:00:00,0.0,10.179499626159668,75.43773651123047,
2016-12-28 15:00:00,0.0,11.829500198364258,66.22460174560547,
2016-12-28 16:00:00,0.0,12.87950038909912,61.59828186035156,
2016-12-28 17:00:00,0.0,13.779500007629396,58.49252700805664,
2016-12-28 18:00:00,0.0,13.679499626159668,59.48762130737305,
2016-12-28 19:00:00,0.0,13.37950038909912,61.50386428833008,
2016-12-28 20:00:00,0.0,12.979499816894531,64.00672149658203,
2016-12-28 21:00:00,0.0,12.079500198364258,68.36754608154297,
2016-12-28 22:00:00,0.0,11.479499816894531,70.63983917236328,
2016-12-28 23:00:00,0.0,10.729499816894531,74.2423324584961,
2016-12-29 00:00:00,0.0,9.87950038909912,80.2144546508789,
2016-12-29 01:00:00,0.0,9.479499816894531,84.97862243652344,
2016-12-29 02:00:00,0.0,8.829500198364258,90.31267547607422,
2016-12-29 03:00:00,0.0,8.579500198364258,92.4813003540039,
2016-12-29 04:00:00,0.0,8.479499816894531,93.42772674560548,
2016-12-29 05:00:00,0.0,8.229499816894531,92.46110534667967,
2016-12-29 06:00:00,0.0,7.979499816894531,90.56104278564452,
2016-12-29 07:00:00,0.0,7.579500198364258,88.06401062011719,
2016-12-29 08:00:00,0.0,7.479499816894531,88.36050415039062,
2016-12-29 09:00:00,0.0,7.229499816894531,90.82058715820312,
2016-12-29 10:00:00,0.0,7.279500007629394,90.1980972290039,
2016-12-29 11:00:00,0.0,7.379499912261963,89.58382415771484,
2016-12-29 12:00:00,0.0,7.579500198364258,88.6754379272461,
2016-12-29 13:00:00,0.0,8.879500389099121,80.35074615478516,
2016-12-29 14:00:00,0.0,10.429499626159668,72.91853332519531,
2016-12-29 15:00:00,0.0,11.579500198364258,67.32650756835938,
2016-12-29 16:00:00,0.0,12.37950038909912,65.88774871826172,
2016-12-29 17:00:00,0.0,12.829500198364258,64.63762664794922,
2016-12-29 18:00:00,0.0,11.829500198364258,69.74242401123047,
2016-12-29 19:00:00,0.0,12.479499816894531,63.89344787597656,
2016-12-29 20:00:00,0.0,11.579500198364258,68.7374496459961,
2016-12-29 21:00:00,0.0,11.479499816894531,69.67254638671875,
2016-12-29 22:00:00,0.0,11.279500007629396,70.84473419189453,
2016-12-29 23:00:00,0.0,10.479499816894531,74.71202087402344,
2016-12-30 00:00:00,0.0,9.529500007629396,82.11934661865234,
2016-12-30 01:00:00,0.0,9.079500198364258,86.70079803466797,
2016-12-30 02:00:00,0.0,8.479499816894531,92.16004943847656,
2016-12-30 03:00:00,0.0,8.079500198364258,95.01852416992188,
2016-12-30 04:00:00,0.0,8.129499435424805,93.40998840332033,
2016-12-30 05:00:00,0.0,7.829500198364258,92.12091064453124,
2016-12-30 06:00:00,0.0,7.479499816894531,91.78287506103516,
2016-12-30 07:00:00,0.0,7.379499912261963,94.66542053222656,
2016-12-30 08:00:00,0.0,7.179500102996826,94.33171844482422,
2016-12-30 09:00:00,0.0,6.979499816894531,94.64877319335938,
2016-12-30 10:00:00,0.0,6.729499816894531,94.96582794189452,
2016-12-30 11:00:00,0.0,6.5295000076293945,95.2869644165039,
2016-12-30 12:00:00,0.1,6.7795000076293945,93.98865509033205,
2016-12-30 13:00:00,0.2,8.429499626159668,89.97431182861328,
2016-12-30 14:00:00,0.0,9.979499816894531,75.40383911132812,
2016-12-30 15:00:00,0.0,11.329500198364258,69.88343048095703,
2016-12-30 16:00:00,0.0,11.87950038909912,66.69512176513672,
2016-12-30 17:00:00,0.0,11.479499816894531,70.15471649169922,
2016-12-30 18:00:00,0.0,10.579500198364258,76.55107879638672,
2016-12-30 19:00:00,0.0,11.179499626159668,72.55470275878906,
2016-12-30 20:00:00,0.0,10.37950038909912,77.84526062011719,
2016-12-30 21:00:00,0.0,9.979499816894531,78.05155944824219,
2016-12-30 22:00:00,0.0,9.679499626159668,77.73638153076172,
2016-12-30 23:00:00,0.0,8.829500198364258,81.46369171142578,
2016-12-31 00:00:00,0.0,8.329500198364258,85.14488220214844,
2016-12-31 01:00:00,0.0,7.979499816894531,90.25010681152344,
2016-12-31 02:00:00,0.0,7.729499816894531,92.11487579345705,
2016-12-31 03:00:00,0.0,7.329500198364258,94.0142822265625,
2016-12-31 04:00:00,0.0,6.929500102996826,95.63069915771484,
2016-12-31 05:00:00,0.0,6.7795000076293945,96.6197509765625,
2016-12-31 06:00:00,0.0,6.979499816894531,95.96228790283205,
2016-12-31 07:00:00,0.0,6.629499912261963,98.97390747070312,
2016-12-31 08:00:00,0.0,6.479499816894531,96.94593811035156,
2016-12-31 09:00:00,0.0,6.229499816894531,96.60504913330078,
2016-12-31 10:00:00,0.0,5.829500198364258,96.25945281982422,
2016-12-31 11:00:00,0.0,5.579500198364258,93.27851104736328,
2016-12-31 12:00:00,0.2,5.7795000076293945,91.6747589111328,
2016-12-31 13:00:00,0.0,7.479499816894531,87.14427185058594,
2016-12-31 14:00:00,0.9,8.979499816894531,78.71189880371094,
2016-12-31 15:00:00,0.5,9.679499626159668,76.14009094238281,
2016-12-31 16:00:00,0.6,9.929499626159668,77.24079895019531,
2016-12-31 17:00:00,0.2,10.829500198364258,76.06798553466797,
2016-12-31 18:00:00,0.0,11.829500198364258,77.01456451416016,
2016-12-31 19:00:00,0.0,12.029500007629396,84.40129089355469,
2016-12-31 20:00:00,0.0,11.979499816894531,86.69139862060547,
2016-12-31 21:00:00,0.4,9.979499816894531,86.49427795410156,
2016-12-31 22:00:00,0.0,9.229499816894531,85.24292755126953,
2016-12-31 23:00:00,0.0,8.879500389099121,84.62069702148438,
2017-01-01 00:00:00,0.1,6.807000160217285,94.64157104492188,
2017-01-01 01:00:00,0.0,6.35699987411499,90.4435577392578,
2017-01-01 02:00:00,0.0,5.206999778747559,97.59320068359376,
2017-01-01 03:00:00,0.6,5.456999778747559,94.25503540039062,
2017-01-01 04:00:00,2.8,5.456999778747559,93.92637634277344,
2017-01-01 05:00:00,1.2,5.456999778747559,96.24842834472656,
2017-01-01 06:00:00,0.3,5.506999969482422,95.9152374267578,
2017-01-01 07:00:00,0.0,5.307000160217285,97.9355010986328,
2017-01-01 08:00:00,0.4,5.256999969482422,99.65312957763672,
2017-01-01 09:00:00,0.0,5.35699987411499,95.91040802001952,
2017-01-01 10:00:00,0.1,5.256999969482422,97.59415435791016,
2017-01-01 11:00:00,0.1,5.456999778747559,97.93798065185548,
2017-01-01 12:00:00,0.2,5.85699987411499,95.92650604248048,
2017-01-01 13:00:00,0.3,6.057000160217285,94.6100845336914,
2017-01-01 14:00:00,0.4,6.1570000648498535,94.6143035888672,
2017-01-01 15:00:00,0.4,6.756999969482422,89.84628295898438,
2017-01-01 16:00:00,0.0,8.157000541687012,100.0,
2017-01-01 17:00:00,0.1,8.607000350952148,99.66228485107422,
2017-01-01 18:00:00,0.0,8.357000350952148,97.98480987548828,
2017-01-01 19:00:00,0.0,8.107000350952148,96.65481567382812,
2017-01-01 20:00:00,0.0,7.60699987411499,93.70476531982422,
2017-01-01 21:00:00,0.0,7.85699987411499,86.5794906616211,
2017-01-01 22:00:00,0.0,7.35699987411499,89.58204650878906,
2017-01-01 23:00:00,0.0,5.60699987411499,99.30926513671876,
2017-01-02 00:00:00,0.1,6.10699987411499,98.62823486328124,
2017-01-02 01:00:00,2.9,6.10699987411499,93.30602264404295,
2017-01-02 02:00:00,4.3,6.006999969482422,94.2796859741211,
2017-01-02 03:00:00,2.0,5.706999778747559,94.5953140258789,
2017-01-02 04:00:00,2.1,5.506999969482422,98.62164306640624,
2017-01-02 05:00:00,1.1,5.60699987411499,93.27995300292967,
2017-01-02 06:00:00,0.4,5.256999969482422,94.24603271484376,
