Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2016-06-09 00:00:00,0.0,3.682499885559082,85.84506225585938,
2016-06-09 01:00:00,0.0,2.4825000762939453,91.4590072631836,
2016-06-09 02:00:00,0.1,1.732500076293945,95.10479736328124,
2016-06-09 03:00:00,0.0,1.2825000286102295,95.4308624267578,
2016-06-09 04:00:00,0.0,0.932499885559082,95.07341003417967,
2016-06-09 05:00:00,0.0,0.432499885559082,94.02236938476562,
2016-06-09 06:00:00,0.1,0.0824999809265136,94.0056381225586,
2016-06-09 07:00:00,0.1,0.1324999332427978,83.58683776855469,
2016-06-09 08:00:00,0.1,-0.5175000429153442,83.81686401367188,
2016-06-09 09:00:00,0.0,-1.0674999952316284,84.69145965576172,
2016-06-09 10:00:00,0.0,-1.367500066757202,84.34056091308594,
2016-06-09 11:00:00,0.0,-1.2174999713897705,83.10707092285156,
2016-06-09 12:00:00,0.0,-0.7174999713897705,83.79230499267578,
2016-06-09 13:00:00,0.0,2.2325000762939453,74.03844451904297,
2016-06-09 14:00:00,0.0,3.982500076293945,66.1485824584961,
2016-06-09 15:00:00,0.0,5.332499980926514,60.64303207397461,
2016-06-09 16:00:00,0.0,5.732500076293945,58.98446273803711,
2016-06-09 17:00:00,0.0,5.982500076293945,58.18706512451172,
2016-06-09 18:00:00,0.0,6.43250036239624,57.45426177978516,
2016-06-09 19:00:00,0.0,6.632500171661377,58.99668502807617,
2016-06-09 20:00:00,0.0,6.582499980926514,59.19977569580078,
2016-06-09 21:00:00,0.0,6.582499980926514,58.34092712402344,
2016-06-09 22:00:00,0.0,5.982500076293945,61.473907470703125,
2016-06-09 23:00:00,0.0,4.582499980926514,71.03801727294922,
2016-06-10 00:00:00,0.0,3.382500171661377,81.89051818847656,
2016-06-10 01:00:00,0.0,2.7824997901916504,89.85413360595703,
2016-06-10 02:00:00,0.1,2.032500028610229,95.45817565917967,
2016-06-10 03:00:00,0.0,1.2825000286102295,93.72339630126952,
2016-06-10 04:00:00,0.0,0.8824999332427979,95.7620620727539,
2016-06-10 05:00:00,0.1,0.432499885559082,95.74669647216795,
2016-06-10 06:00:00,0.1,-0.0674999952316284,96.78170776367188,
2016-06-10 07:00:00,0.0,0.0325000286102294,96.7843017578125,
2016-06-10 08:00:00,0.0,-0.1175000667572021,95.37921142578124,
2016-06-10 09:00:00,0.1,-0.4175000190734863,94.67257690429688,
2016-06-10 10:00:00,0.1,-0.2675000429153442,90.93809509277344,
2016-06-10 11:00:00,0.0,-0.1675000190734863,88.63521575927734,
2016-06-10 12:00:00,0.0,0.2825000286102295,86.74272918701172,
2016-06-10 13:00:00,0.1,2.3324999809265137,76.54638671875,
2016-06-10 14:00:00,0.0,4.182499885559082,66.92633056640625,
2016-06-10 15:00:00,0.0,4.932499885559082,66.11860656738281,
2016-06-10 16:00:00,0.0,5.832499980926514,62.79840469360352,
2016-06-10 17:00:00,0.0,6.632500171661377,61.63184356689453,
2016-06-10 18:00:00,0.0,7.332499980926514,59.6043701171875,
2016-06-10 19:00:00,0.3,6.832499980926514,62.58076095581055,
2016-06-10 20:00:00,0.1,6.382500171661377,65.96228790283203,
2016-06-10 21:00:00,0.2,5.882500171661377,69.52033996582031,
2016-06-10 22:00:00,0.7,5.03249979019165,73.21288299560547,
2016-06-10 23:00:00,1.3,4.03249979019165,78.79630279541016,
2016-06-11 00:00:00,0.3,3.132500171661377,85.47814178466797,
2016-06-11 01:00:00,0.5,2.5824999809265137,90.16180419921876,
2016-06-11 02:00:00,0.3,2.0824999809265137,93.4269027709961,
2016-06-11 03:00:00,0.2,1.732500076293945,93.40868377685548,
2016-06-11 04:00:00,0.2,1.5325000286102295,93.73582458496094,
2016-06-11 05:00:00,0.1,1.2825000286102295,94.0626983642578,
2016-06-11 06:00:00,0.4,0.8324999809265137,95.4143524169922,
2016-06-11 07:00:00,0.1,0.5325000286102295,92.6686019897461,
2016-06-11 08:00:00,0.0,0.1324999332427978,92.98434448242188,
2016-06-11 09:00:00,0.1,-0.4674999713897705,92.61019134521484,
2016-06-11 10:00:00,0.1,-0.8675000667572021,92.58663940429688,
2016-06-11 11:00:00,0.1,-0.8675000667572021,90.22624969482422,
2016-06-11 12:00:00,0.0,-0.2675000429153442,87.97553253173828,
2016-06-11 13:00:00,0.0,1.732500076293945,78.15231323242188,
2016-06-11 14:00:00,0.0,2.9825000762939453,74.44720458984375,
2016-06-11 15:00:00,0.2,4.332499980926514,69.70682525634766,
2016-06-11 16:00:00,0.3,5.03249979019165,67.35746002197266,
2016-06-11 17:00:00,0.4,5.632500171661377,66.75724029541016,
2016-06-11 18:00:00,0.6,6.232499599456787,65.45357513427734,
2016-06-11 19:00:00,0.4,6.18250036239624,68.83486938476562,
2016-06-11 20:00:00,0.4,6.43250036239624,69.38346862792969,
2016-06-11 21:00:00,0.2,5.182499885559082,75.921875,
2016-06-11 22:00:00,0.3,4.182499885559082,80.8284912109375,
2016-06-11 23:00:00,0.2,3.182499885559082,84.56561279296875,
2016-06-12 00:00:00,0.2,2.5824999809265137,87.91962432861328,
2016-06-12 01:00:00,0.2,2.3324999809265137,90.4677276611328,
2016-06-12 02:00:00,0.2,2.0824999809265137,90.7758331298828,
2016-06-12 03:00:00,0.2,1.8824999332427976,91.41885375976562,
2016-06-12 04:00:00,0.3,1.682499885559082,91.07569122314452,
2016-06-12 05:00:00,0.4,1.482500076293945,90.73255157470705,
2016-06-12 06:00:00,0.3,1.2825000286102295,91.0477066040039,
2016-06-12 07:00:00,0.4,1.132499933242798,93.03975677490234,
2016-06-12 08:00:00,0.2,0.932499885559082,94.72988891601562,
2016-06-12 09:00:00,0.3,0.6324999332427979,95.06155395507812,
2016-06-12 10:00:00,0.2,0.432499885559082,95.05364227294922,
2016-06-12 11:00:00,0.2,0.2325000762939453,96.08860778808594,
2016-06-12 12:00:00,0.0,0.6324999332427979,94.03189849853516,
2016-06-12 13:00:00,0.3,1.132499933242798,94.39640808105467,
2016-06-12 14:00:00,0.1,1.932499885559082,91.4222183227539,
2016-06-12 15:00:00,0.0,3.632500171661377,86.76658630371094,
2016-06-12 16:00:00,1.0,4.382500171661377,86.53316497802734,
2016-06-12 17:00:00,1.2,4.082499980926514,86.50263977050781,
2016-06-12 18:00:00,0.5,5.232500076293945,79.26126098632812,
2016-06-12 19:00:00,0.7,6.232499599456787,78.84943389892578,
2016-06-12 20:00:00,1.3,5.732500076293945,73.60589599609375,
2016-06-12 21:00:00,1.0,5.682499885559082,73.86112213134766,
2016-06-12 22:00:00,1.0,4.132500171661377,83.77155303955078,
2016-06-12 23:00:00,1.1,3.132500171661377,88.2863540649414,
2016-06-13 00:00:00,0.9,2.432499885559082,90.4751205444336,
2016-06-13 01:00:00,0.7,2.032500028610229,94.43639373779295,
2016-06-13 02:00:00,0.8,2.032500028610229,94.43639373779295,
2016-06-13 03:00:00,1.0,1.8824999332427976,94.42975616455078,
2016-06-13 04:00:00,0.5,1.732500076293945,94.42310333251952,
2016-06-13 05:00:00,0.3,1.632499933242798,96.1324234008789,
2016-06-13 06:00:00,0.6,1.482500076293945,97.17042541503906,
2016-06-13 07:00:00,0.2,1.632499933242798,97.17384338378906,
2016-06-13 08:00:00,0.1,1.632499933242798,96.1324234008789,
2016-06-13 09:00:00,0.1,1.632499933242798,96.82559204101562,
2016-06-13 10:00:00,0.1,1.632499933242798,97.17384338378906,
2016-06-13 11:00:00,0.1,1.432499885559082,97.8702163696289,
2016-06-13 12:00:00,0.3,1.5325000286102295,97.52118682861328,
2016-06-13 13:00:00,0.2,1.982500076293945,94.43417358398438,
2016-06-13 14:00:00,0.1,2.2824997901916504,93.10269165039062,
2016-06-13 15:00:00,0.1,2.3324999809265137,93.77538299560548,
2016-06-13 16:00:00,0.1,5.53249979019165,87.26192474365234,
2016-06-13 17:00:00,0.1,5.632500171661377,90.07415008544922,
2016-06-13 18:00:00,0.2,6.03249979019165,90.4197998046875,
2016-06-13 19:00:00,0.3,5.132500171661377,94.24040985107422,
2016-06-13 20:00:00,0.2,4.332499980926514,94.20413970947266,
2016-06-13 21:00:00,0.2,3.382500171661377,91.19312286376952,
2016-06-13 22:00:00,0.2,2.7325000762939453,91.80384826660156,
2016-06-13 23:00:00,0.2,2.3324999809265137,90.79377746582033,
2016-06-14 00:00:00,0.2,1.5325000286102295,94.41423034667967,
2016-06-14 01:00:00,0.2,1.132499933242798,95.0812759399414,
2016-06-14 02:00:00,0.4,1.132499933242798,95.42536926269533,
2016-06-14 03:00:00,0.2,1.0824999809265137,95.42353057861328,
2016-06-14 04:00:00,0.2,1.0325000286102295,95.42171478271484,
2016-06-14 05:00:00,0.2,0.9825000762939452,95.76546478271484,
2016-06-14 06:00:00,0.1,0.8324999809265137,95.7603530883789,
2016-06-14 07:00:00,0.1,1.0325000286102295,91.36150360107422,
2016-06-14 08:00:00,0.1,0.682499885559082,95.7552490234375,
2016-06-14 09:00:00,0.0,0.7325000762939453,96.10433197021484,
2016-06-14 10:00:00,0.0,0.5824999809265137,97.1497573852539,
2016-06-14 11:00:00,0.0,0.5325000286102295,97.14859771728516,
2016-06-14 12:00:00,0.0,0.7325000762939453,95.75694274902344,
2016-06-14 13:00:00,0.0,2.032500028610229,84.73915100097656,
2016-06-14 14:00:00,0.0,3.7824997901916495,75.68241882324219,
2016-06-14 15:00:00,0.0,4.682499885559082,71.57527923583984,
2016-06-14 16:00:00,0.3,5.632500171661377,69.97236633300781,
2016-06-14 17:00:00,0.0,5.78249979019165,73.35165405273438,
2016-06-14 18:00:00,0.0,5.432499885559082,78.72783660888672,
2016-06-14 19:00:00,0.2,7.482499599456787,85.05175018310547,
2016-06-14 20:00:00,0.1,6.03249979019165,85.48956298828125,
2016-06-14 21:00:00,0.2,4.732500076293945,79.7557144165039,
2016-06-14 22:00:00,0.1,3.932499885559082,79.06573486328125,
2016-06-14 23:00:00,0.1,3.132500171661377,81.26698303222656,
2016-06-15 00:00:00,0.1,2.2824997901916504,86.00543975830078,
2016-06-15 01:00:00,0.0,1.232500076293945,93.0452651977539,
2016-06-15 02:00:00,0.0,0.932499885559082,94.38745880126952,
2016-06-15 03:00:00,0.0,1.132499933242798,92.0336456298828,
2016-06-15 04:00:00,0.0,1.0824999809265137,89.06869506835938,
2016-06-15 05:00:00,0.0,0.8324999809265137,91.6808090209961,
2016-06-15 06:00:00,0.0,0.5325000286102295,93.68585205078124,
2016-06-15 07:00:00,0.0,-0.2174999713897705,91.61165618896484,
2016-06-15 08:00:00,0.0,-0.5674999952316284,92.26457977294922,
2016-06-15 09:00:00,1.0,-0.9175000190734864,92.58368682861328,
2016-06-15 10:00:00,0.2,-0.9175000190734864,90.89154815673828,
2016-06-15 11:00:00,0.4,-1.117500066757202,90.87714385986328,
2016-06-15 12:00:00,0.1,-0.5175000429153442,88.93184661865234,
2016-06-15 13:00:00,0.1,1.132499933242798,82.18822479248047,
2016-06-15 14:00:00,0.0,1.982500076293945,78.7674789428711,
2016-06-15 15:00:00,0.2,2.7325000762939453,76.61346435546875,
2016-06-15 16:00:00,0.0,3.882500171661377,72.99813079833984,
2016-06-15 17:00:00,0.3,4.582499980926514,71.29646301269531,
2016-06-15 18:00:00,0.5,4.382500171661377,73.091796875,
2016-06-15 19:00:00,0.2,4.182499885559082,77.13236999511719,
2016-06-15 20:00:00,0.4,4.232500076293945,76.86260986328125,
2016-06-15 21:00:00,0.4,3.882500171661377,79.34391021728516,
2016-06-15 22:00:00,0.8,3.5324997901916504,79.00505065917969,
2016-06-15 23:00:00,0.6,2.682499885559082,80.91034698486328,
2016-06-16 00:00:00,0.8,1.982500076293945,88.18256378173828,
2016-06-16 01:00:00,0.9,1.932499885559082,93.75564575195312,
2016-06-16 02:00:00,0.9,1.382499933242798,95.77903747558594,
2016-06-16 03:00:00,0.1,1.2825000286102295,93.72339630126952,
2016-06-16 04:00:00,0.0,1.0824999809265137,96.46283721923828,
2016-06-16 05:00:00,0.0,0.932499885559082,97.15782165527344,
2016-06-16 06:00:00,0.0,0.9825000762939452,96.4599838256836,
2016-06-16 07:00:00,0.0,0.5325000286102295,97.14859771728516,
2016-06-16 08:00:00,0.0,0.4825000762939453,96.79600524902344,
2016-06-16 09:00:00,0.0,0.5325000286102295,96.4471206665039,
2016-06-16 10:00:00,0.0,0.3824999332427978,97.85199737548828,
2016-06-16 11:00:00,0.0,0.3824999332427978,97.85199737548828,
2016-06-16 12:00:00,0.0,0.3824999332427978,98.56340026855467,
2016-06-16 13:00:00,0.0,1.132499933242798,91.36827087402344,
2016-06-16 14:00:00,0.0,1.182499885559082,95.4272003173828,
2016-06-16 15:00:00,0.0,2.3324999809265137,91.12085723876952,
2016-06-16 16:00:00,0.0,3.2824997901916504,86.42073822021484,
2016-06-16 17:00:00,0.2,3.4825000762939453,89.58858489990234,
2016-06-16 18:00:00,0.9,4.182499885559082,88.06632232666016,
2016-06-16 19:00:00,0.9,3.432499885559082,92.50456237792967,
2016-06-16 20:00:00,0.0,3.8324999809265137,87.72102355957031,
2016-06-16 21:00:00,0.0,3.2325000762939453,86.41558074951172,
2016-06-16 22:00:00,0.0,3.2325000762939453,81.28075408935547,
2016-06-16 23:00:00,0.4,2.5324997901916504,85.72161102294922,
2016-06-17 00:00:00,0.4,2.132500171661377,88.51547241210938,
2016-06-17 01:00:00,1.0,1.632499933242798,91.40204620361328,
2016-06-17 02:00:00,0.0,1.3324999809265137,92.37996673583984,
2016-06-17 03:00:00,0.0,1.132499933242798,93.37728881835938,
2016-06-17 04:00:00,0.0,0.7325000762939453,94.72144317626952,
2016-06-17 05:00:00,0.0,0.7825000286102295,93.69839477539062,
2016-06-17 06:00:00,0.0,0.432499885559082,95.05364227294922,
2016-06-17 07:00:00,0.0,0.3824999332427978,95.39775848388672,
2016-06-17 08:00:00,0.0,0.182499885559082,95.7381362915039,
2016-06-17 09:00:00,0.0,0.1324999332427978,96.78691864013672,
2016-06-17 10:00:00,0.0,-0.0175000429153442,96.7830047607422,
2016-06-17 11:00:00,0.0,0.0325000286102294,97.1370086669922,
2016-06-17 12:00:00,0.0,0.1324999332427978,96.78691864013672,
2016-06-17 13:00:00,0.0,0.682499885559082,95.06352996826172,
2016-06-17 14:00:00,0.0,1.2825000286102295,89.7354507446289,
2016-06-17 15:00:00,0.0,2.382500171661377,86.01605224609375,
2016-06-17 16:00:00,0.0,3.2325000762939453,83.36138916015625,
2016-06-17 17:00:00,0.3,3.5324997901916504,83.39848327636719,
2016-06-17 18:00:00,0.7,4.732500076293945,79.7557144165039,
2016-06-17 19:00:00,0.6,5.082499980926514,78.67433166503906,
2016-06-17 20:00:00,0.5,6.332499980926514,68.12688446044922,
2016-06-17 21:00:00,0.0,5.582499980926514,72.78988647460938,
2016-06-17 22:00:00,0.0,5.03249979019165,77.27052307128906,
2016-06-17 23:00:00,0.3,4.082499980926514,83.46617126464844,
2016-06-18 00:00:00,0.3,2.9825000762939453,90.1922378540039,
2016-06-18 01:00:00,0.1,1.932499885559082,94.09327697753906,
2016-06-18 02:00:00,0.1,1.382499933242798,94.40756225585938,
2016-06-18 03:00:00,0.0,0.932499885559082,95.07341003417967,
2016-06-18 04:00:00,0.1,0.7325000762939453,95.75694274902344,
2016-06-18 05:00:00,0.1,0.7825000286102295,94.38074493408205,
2016-06-18 06:00:00,0.2,0.4825000762939453,95.0556182861328,
2016-06-18 07:00:00,0.1,0.7825000286102295,93.02043914794922,
2016-06-18 08:00:00,0.2,0.8324999809265137,92.68598175048828,
2016-06-18 09:00:00,0.2,0.7825000286102295,93.02043914794922,
2016-06-18 10:00:00,0.3,0.682499885559082,94.37625122070312,
2016-06-18 11:00:00,0.4,0.5824999809265137,95.7518310546875,
2016-06-18 12:00:00,0.5,0.7825000286102295,95.75865173339844,
2016-06-18 13:00:00,0.5,1.432499885559082,89.42232513427734,
2016-06-18 14:00:00,0.4,2.8324999809265137,84.52503204345703,
2016-06-18 15:00:00,0.7,3.132500171661377,85.17105102539062,
2016-06-18 16:00:00,0.6,3.5824999809265137,83.70500183105469,
2016-06-18 17:00:00,0.5,4.182499885559082,81.70340728759766,
2016-06-18 18:00:00,0.2,4.432499885559082,82.6187973022461,
2016-06-18 19:00:00,0.5,5.432499885559082,87.5602798461914,
2016-06-18 20:00:00,0.5,5.28249979019165,88.47686767578125,
2016-06-18 21:00:00,0.4,5.03249979019165,84.77753448486328,
2016-06-18 22:00:00,0.5,4.03249979019165,84.9667739868164,
2016-06-18 23:00:00,0.1,3.0824999809265137,87.02339935302734,
2016-06-19 00:00:00,0.2,1.932499885559082,92.0835952758789,
2016-06-19 01:00:00,0.1,1.132499933242798,94.39640808105467,
2016-06-19 02:00:00,0.0,0.8824999332427979,95.41619873046876,
2016-06-19 03:00:00,0.0,0.5824999809265137,95.0595703125,
2016-06-19 04:00:00,0.0,-0.0674999952316284,96.0791244506836,
2016-06-19 05:00:00,0.0,-0.2675000429153442,96.0727767944336,
2016-06-19 06:00:00,0.0,-0.2675000429153442,95.3736343383789,
2016-06-19 07:00:00,0.2,-1.0175000429153442,96.4022445678711,
2016-06-19 08:00:00,0.4,-1.3174999952316284,96.3934555053711,
2016-06-19 09:00:00,0.5,-1.4674999713897705,96.03440856933594,
2016-06-19 10:00:00,0.5,-1.8174999952316284,96.02311706542967,
2016-06-19 11:00:00,0.3,-1.5674999952316284,93.92584991455078,
2016-06-19 12:00:00,0.2,-0.7174999713897705,92.25535583496094,
2016-06-19 13:00:00,0.2,1.132499933242798,84.32572937011719,
2016-06-19 14:00:00,0.2,1.932499885559082,82.89652252197266,
2016-06-19 15:00:00,0.3,2.932499885559082,78.91352844238281,
2016-06-19 16:00:00,0.5,3.882500171661377,74.88002014160156,
2016-06-19 17:00:00,0.5,5.382500171661377,68.41902923583984,
2016-06-19 18:00:00,0.4,6.132500171661377,65.66841125488281,
2016-06-19 19:00:00,0.8,5.832499980926514,74.1533203125,
2016-06-19 20:00:00,0.7,5.632500171661377,74.91828918457031,
2016-06-19 21:00:00,0.4,4.882500171661377,77.5239486694336,
2016-06-19 22:00:00,0.4,4.432499885559082,79.99824523925781,
2016-06-19 23:00:00,0.4,3.632500171661377,82.51580047607422,
2016-06-20 00:00:00,0.0,2.9825000762939453,87.01351928710938,
2016-06-20 01:00:00,0.3,2.5324997901916504,90.80809020996094,
2016-06-20 02:00:00,0.1,2.182499885559082,93.43209838867188,
2016-06-20 03:00:00,0.0,1.8324999809265137,94.76758575439452,
2016-06-20 04:00:00,0.0,1.632499933242798,94.4186782836914,
2016-06-20 05:00:00,0.0,1.432499885559082,94.75088500976562,
2016-06-20 06:00:00,0.0,1.232500076293945,94.74249267578124,
2016-06-20 07:00:00,0.0,1.132499933242798,96.46426391601562,
2016-06-20 08:00:00,0.0,1.132499933242798,96.11685180664062,
2016-06-20 09:00:00,0.1,1.0325000286102295,96.81021118164062,
2016-06-20 10:00:00,0.1,1.0824999809265137,97.16126251220705,
2016-06-20 11:00:00,0.4,1.0325000286102295,97.16012573242188,
2016-06-20 12:00:00,0.2,0.8824999332427979,97.86071014404295,
2016-06-20 13:00:00,0.2,1.432499885559082,95.78073120117188,
2016-06-20 14:00:00,0.1,2.132500171661377,96.14788818359376,
2016-06-20 15:00:00,0.5,3.5824999809265137,97.21776580810548,
2016-06-20 16:00:00,0.2,4.03249979019165,95.8673095703125,
2016-06-20 17:00:00,0.1,3.5824999809265137,93.17282104492188,
2016-06-20 18:00:00,0.2,4.082499980926514,96.54679107666016,
2016-06-20 19:00:00,0.0,4.482500076293945,98.61028289794922,
2016-06-20 20:00:00,0.0,4.882500171661377,96.23133850097656,
2016-06-20 21:00:00,0.0,3.382500171661377,93.82673645019533,
2016-06-20 22:00:00,0.0,2.7824997901916504,95.82601928710938,
2016-06-20 23:00:00,0.0,1.982500076293945,97.53018951416016,
2016-06-21 00:00:00,0.0,1.5824999809265137,96.47704315185548,
2016-06-21 01:00:00,0.0,1.5325000286102295,97.8719482421875,
2016-06-21 02:00:00,0.0,1.432499885559082,98.2223663330078,
2016-06-21 03:00:00,0.0,1.3324999809265137,98.9291534423828,
2016-06-21 04:00:00,0.0,1.2825000286102295,98.92871856689452,
2016-06-21 05:00:00,0.0,1.232500076293945,98.57331085205078,
2016-06-21 06:00:00,0.0,1.0824999809265137,99.28350830078124,
2016-06-21 07:00:00,0.0,1.3324999809265137,97.51718139648438,
2016-06-21 08:00:00,0.0,1.132499933242798,98.92741394042967,
2016-06-21 09:00:00,0.0,1.232500076293945,98.21947479248048,
2016-06-21 10:00:00,0.0,1.232500076293945,98.57331085205078,
2016-06-21 11:00:00,0.2,1.232500076293945,97.51516723632812,
2016-06-21 12:00:00,0.2,1.382499933242798,97.51818084716795,
2016-06-21 13:00:00,0.3,1.682499885559082,96.82687377929688,
2016-06-21 14:00:00,0.3,2.432499885559082,93.78030395507812,
2016-06-21 15:00:00,0.2,2.4825000762939453,96.50238800048828,
2016-06-21 16:00:00,0.0,2.682499885559082,93.45795440673828,
2016-06-21 17:00:00,0.1,5.182499885559082,92.28182983398438,
2016-06-21 18:00:00,0.1,4.982500076293945,90.34233856201172,
2016-06-21 19:00:00,0.1,3.932499885559082,87.10688018798828,
2016-06-21 20:00:00,0.3,3.732500076293945,85.5436019897461,
2016-06-21 21:00:00,0.2,3.632500171661377,82.51580047607422,
2016-06-21 22:00:00,0.0,2.932499885559082,85.14871978759766,
2016-06-21 23:00:00,0.1,2.432499885559082,88.22333526611328,
2016-06-22 00:00:00,0.1,1.632499933242798,92.7320556640625,
2016-06-22 01:00:00,0.1,1.132499933242798,92.3679428100586,
2016-06-22 02:00:00,0.1,0.8824999332427979,92.01795196533205,
2016-06-22 03:00:00,0.1,0.682499885559082,94.03427124023438,
2016-06-22 04:00:00,0.1,0.4825000762939453,94.02474975585938,
2016-06-22 05:00:00,0.2,0.4825000762939453,93.68334197998048,
2016-06-22 06:00:00,0.2,0.3324999809265136,94.70452880859376,
2016-06-22 07:00:00,0.3,0.432499885559082,95.05364227294922,
2016-06-22 08:00:00,0.6,0.2825000286102295,96.0901870727539,
2016-06-22 09:00:00,0.5,0.2825000286102295,96.0901870727539,
2016-06-22 10:00:00,0.7,0.182499885559082,96.78822326660156,
2016-06-22 11:00:00,0.6,0.1324999332427978,97.492919921875,
2016-06-22 12:00:00,0.5,0.2325000762939453,97.84937286376952,
2016-06-22 13:00:00,0.8,0.7825000286102295,96.1059112548828,
2016-06-22 14:00:00,0.8,1.132499933242798,95.0812759399414,
2016-06-22 15:00:00,0.8,1.482500076293945,92.38897705078124,
2016-06-22 16:00:00,0.9,1.932499885559082,88.81856536865234,
2016-06-22 17:00:00,0.5,2.2824997901916504,88.52872467041016,
2016-06-22 18:00:00,0.1,2.382500171661377,90.14653778076172,
