Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2016-08-23 22:00:00,0.0,12.14449977874756,69.08979034423828,
2016-08-23 23:00:00,0.0,10.64449977874756,76.82496643066406,
2016-08-24 00:00:00,0.1,9.044500350952148,86.40065002441406,
2016-08-24 01:00:00,0.0,8.294500350952148,92.46485137939452,
2016-08-24 02:00:00,0.0,7.894499778747559,92.7594985961914,
2016-08-24 03:00:00,0.0,7.54449987411499,93.38016510009766,
2016-08-24 04:00:00,0.0,6.644499778747559,94.96248626708984,
2016-08-24 05:00:00,0.0,5.04449987411499,98.61654663085938,
2016-08-24 06:00:00,0.0,4.29449987411499,97.57560729980467,
2016-08-24 07:00:00,0.0,3.0444998741149902,98.5941162109375,
2016-08-24 08:00:00,0.0,3.2944998741149902,90.21588134765624,
2016-08-24 09:00:00,0.0,3.2944998741149902,82.17491912841797,
2016-08-24 10:00:00,0.0,3.344500064849853,75.60680389404297,
2016-08-24 11:00:00,0.0,3.494499921798706,69.53394317626953,
2016-08-24 12:00:00,0.2,4.29449987411499,67.44332885742188,
2016-08-24 13:00:00,0.0,9.094499588012695,63.11402893066406,
2016-08-24 14:00:00,0.0,11.244500160217283,44.3758544921875,
2016-08-24 15:00:00,0.0,12.594499588012695,47.41132354736328,
2016-08-24 16:00:00,0.0,13.844499588012695,50.18324661254883,
2016-08-24 17:00:00,0.0,14.544500350952148,52.34790802001953,
2016-08-24 18:00:00,0.0,14.344499588012695,56.64373397827149,
2016-08-24 19:00:00,0.0,14.094499588012695,55.60739517211914,
2016-08-24 20:00:00,0.0,13.594499588012695,58.64938354492188,
2016-08-24 21:00:00,0.0,12.744500160217283,63.95354080200195,
2016-08-24 22:00:00,0.0,11.544500350952148,71.63129425048828,
2016-08-24 23:00:00,0.0,10.294500350952148,78.90859985351562,
2016-08-25 00:00:00,0.0,8.994500160217285,87.88858795166016,
2016-08-25 01:00:00,0.0,8.144499778747559,91.19683074951172,
2016-08-25 02:00:00,0.0,7.794500350952148,92.43588256835938,
2016-08-25 03:00:00,0.0,7.04449987411499,94.32575988769533,
2016-08-25 04:00:00,0.0,6.0945000648498535,96.26725769042967,
2016-08-25 05:00:00,0.0,5.04449987411499,97.59009552001952,
2016-08-25 06:00:00,0.0,4.394499778747559,96.55535125732422,
2016-08-25 07:00:00,0.0,5.394499778747559,84.22041320800781,
2016-08-25 08:00:00,0.0,5.144499778747559,79.5315933227539,
2016-08-25 09:00:00,0.0,5.0945000648498535,74.8236312866211,
2016-08-25 10:00:00,0.0,5.54449987411499,68.20581817626953,
2016-08-25 11:00:00,0.0,5.694499969482422,63.92084503173828,
2016-08-25 12:00:00,0.0,6.0945000648498535,63.08983612060547,
2016-08-25 13:00:00,0.0,9.39449977874756,59.263816833496094,
2016-08-25 14:00:00,0.0,11.14449977874756,53.29693603515625,
2016-08-25 15:00:00,0.0,12.544500350952148,56.38007736206055,
2016-08-25 16:00:00,0.1,13.194499969482422,58.34700393676758,
2016-08-25 17:00:00,0.0,13.244500160217283,62.11170959472656,
2016-08-25 18:00:00,0.0,12.594499588012695,67.07810974121094,
2016-08-25 19:00:00,0.0,12.244500160217283,71.0311279296875,
2016-08-25 20:00:00,0.4,12.39449977874756,69.14034271240234,
2016-08-25 21:00:00,0.8,11.444499969482422,76.69113159179688,
2016-08-25 22:00:00,0.1,11.094499588012695,76.89722442626953,
2016-08-25 23:00:00,0.0,10.294500350952148,81.10118103027344,
2016-08-26 00:00:00,0.0,8.844499588012695,90.0057144165039,
2016-08-26 01:00:00,0.6,8.144499778747559,93.7308578491211,
2016-08-26 02:00:00,2.2,7.794500350952148,94.35871887207033,
2016-08-26 03:00:00,1.2,7.444499969482422,94.9938507080078,
2016-08-26 04:00:00,0.2,7.0945000648498535,95.63634490966795,
2016-08-26 05:00:00,0.3,6.694499969482422,95.62264251708984,
2016-08-26 06:00:00,0.4,5.944499969482422,97.26961517333984,
2016-08-26 07:00:00,0.2,7.04449987411499,94.32575988769533,
2016-08-26 08:00:00,0.1,6.944499969482422,93.34937286376952,
2016-08-26 09:00:00,0.4,6.8445000648498535,93.0219497680664,
2016-08-26 10:00:00,0.5,6.79449987411499,91.73955535888672,
2016-08-26 11:00:00,0.5,6.8445000648498535,90.79354858398438,
2016-08-26 12:00:00,0.7,6.8445000648498535,93.99169921875,
2016-08-26 13:00:00,0.4,7.644499778747559,92.42716217041016,
2016-08-26 14:00:00,0.4,8.244500160217285,89.65179443359375,
2016-08-26 15:00:00,0.2,8.494500160217285,90.59788513183594,
2016-08-26 16:00:00,0.1,8.494500160217285,91.22027587890624,
2016-08-26 17:00:00,0.3,8.794500350952148,87.8704833984375,
2016-08-26 18:00:00,0.3,8.944499969482422,87.88407897949219,
2016-08-26 19:00:00,0.1,11.244500160217283,91.40125274658205,
2016-08-26 20:00:00,0.2,10.344499588012695,89.8141098022461,
2016-08-26 21:00:00,0.1,9.64449977874756,85.2878189086914,
2016-08-26 22:00:00,0.3,9.194499969482422,88.2075424194336,
2016-08-26 23:00:00,0.3,8.894499778747559,87.27922058105469,
2016-08-27 00:00:00,0.1,8.344499588012695,88.4359359741211,
2016-08-27 01:00:00,0.1,8.444499969482422,87.23654174804688,
2016-08-27 02:00:00,0.2,8.444499969482422,86.63799285888672,
2016-08-27 03:00:00,0.2,8.544500350952148,83.71125030517578,
2016-08-27 04:00:00,0.1,8.444499969482422,85.157470703125,
2016-08-27 05:00:00,0.0,8.144499778747559,85.71531677246094,
2016-08-27 06:00:00,0.0,8.044500350952148,85.70474243164062,
2016-08-27 07:00:00,0.0,7.944499969482422,85.39796447753906,
2016-08-27 08:00:00,0.0,7.994500160217285,84.81385803222656,
2016-08-27 09:00:00,0.0,7.844499588012695,85.09165954589844,
2016-08-27 10:00:00,0.0,7.29449987411499,84.73527526855469,
2016-08-27 11:00:00,0.0,6.79449987411499,85.8710708618164,
2016-08-27 12:00:00,0.0,6.744500160217285,86.77006530761719,
2016-08-27 13:00:00,0.0,8.944499969482422,83.47071838378906,
2016-08-27 14:00:00,0.0,10.694499969482422,75.26544952392578,
2016-08-27 15:00:00,0.0,11.494500160217283,72.61285400390625,
2016-08-27 16:00:00,0.0,11.694499969482422,73.65170288085938,
2016-08-27 17:00:00,0.0,11.944499969482422,77.03285217285156,
2016-08-27 18:00:00,0.0,12.594499588012695,80.05101776123047,
2016-08-27 19:00:00,0.0,12.044500350952148,93.29444885253906,
2016-08-27 20:00:00,0.0,13.194499969482422,91.82846069335938,
2016-08-27 21:00:00,0.0,11.14449977874756,92.00900268554688,
2016-08-27 22:00:00,0.0,10.39449977874756,89.21307373046875,
2016-08-27 23:00:00,0.0,9.844499588012695,90.38665771484376,
2016-08-28 00:00:00,0.0,9.044500350952148,94.41303253173828,
2016-08-28 01:00:00,0.0,8.344499588012695,95.02877807617188,
2016-08-28 02:00:00,0.0,8.044500350952148,93.40567016601562,
2016-08-28 03:00:00,0.0,7.04449987411499,95.30591583251952,
2016-08-28 04:00:00,0.0,7.194499969482422,91.76490020751952,
2016-08-28 05:00:00,0.0,7.04449987411499,89.86846160888672,
2016-08-28 06:00:00,0.0,6.744500160217285,89.22267150878906,
2016-08-28 07:00:00,0.0,4.644499778747559,97.924560546875,
2016-08-28 08:00:00,0.0,3.594500064849853,98.60032653808594,
2016-08-28 09:00:00,0.0,3.994500160217285,97.91373443603516,
2016-08-28 10:00:00,0.0,3.5444998741149902,96.8739013671875,
2016-08-28 11:00:00,0.0,3.094500064849853,97.20685577392578,
2016-08-28 12:00:00,0.0,4.79449987411499,96.90489196777344,
2016-08-28 13:00:00,0.0,8.894499778747559,88.48350524902344,
2016-08-28 14:00:00,0.0,11.044500350952148,75.3248519897461,
2016-08-28 15:00:00,0.0,11.444499969482422,76.4298324584961,
2016-08-28 16:00:00,0.0,11.494500160217283,78.28311920166016,
2016-08-28 17:00:00,0.0,12.094499588012695,75.75904083251953,
2016-08-28 18:00:00,0.0,11.994500160217283,76.77955627441406,
2016-08-28 19:00:00,0.0,12.844499588012695,72.36673736572266,
2016-08-28 20:00:00,0.0,12.544500350952148,74.55866241455078,
2016-08-28 21:00:00,0.0,11.64449977874756,80.46067810058594,
2016-08-28 22:00:00,0.0,11.294500350952148,82.34469604492188,
2016-08-28 23:00:00,0.0,9.944499969482422,89.47965240478516,
2016-08-29 00:00:00,0.0,8.844499588012695,96.02073669433594,
2016-08-29 01:00:00,0.0,8.694499969482422,96.34264373779295,
2016-08-29 02:00:00,0.0,8.144499778747559,97.9814453125,
2016-08-29 03:00:00,0.0,7.444499969482422,98.64274597167967,
2016-08-29 04:00:00,0.0,6.894499778747559,98.97606658935548,
2016-08-29 05:00:00,0.0,6.394499778747559,98.63138580322266,
2016-08-29 06:00:00,0.0,5.694499969482422,98.62371063232422,
2016-08-29 07:00:00,0.0,5.944499969482422,96.597412109375,
2016-08-29 08:00:00,0.0,5.3445000648498535,96.58121490478516,
2016-08-29 09:00:00,0.2,4.994500160217285,95.2297821044922,
2016-08-29 10:00:00,0.0,4.444499969482422,95.54440307617188,
2016-08-29 11:00:00,0.0,4.29449987411499,95.20338439941406,
2016-08-29 12:00:00,0.0,5.244500160217285,92.93480682373048,
2016-08-29 13:00:00,0.0,9.39449977874756,81.25859069824219,
2016-08-29 14:00:00,0.0,11.444499969482422,71.12118530273438,
2016-08-29 15:00:00,0.0,12.944499969482422,65.78433990478516,
2016-08-29 16:00:00,0.0,13.594499588012695,64.58642578125,
2016-08-29 17:00:00,0.0,13.694499969482422,65.947265625,
2016-08-29 18:00:00,0.0,13.64449977874756,68.92169952392578,
2016-08-29 19:00:00,0.0,13.044500350952148,83.674072265625,
2016-08-29 20:00:00,0.0,13.994500160217283,89.49771881103516,
2016-08-29 21:00:00,0.0,12.744500160217283,88.22068786621094,
2016-08-29 22:00:00,0.1,11.494500160217283,89.60089111328125,
2016-08-29 23:00:00,0.2,10.544500350952148,91.66370391845705,
2016-08-30 00:00:00,0.1,9.794500350952148,95.08428955078124,
2016-08-30 01:00:00,0.0,9.244500160217283,97.66877746582033,
2016-08-30 02:00:00,0.0,8.844499588012695,98.32462310791016,
2016-08-30 03:00:00,0.0,8.094499588012695,98.31468963623048,
2016-08-30 04:00:00,0.1,7.394499778747559,97.96945190429688,
2016-08-30 05:00:00,0.1,7.04449987411499,97.62803649902344,
2016-08-30 06:00:00,0.0,6.244500160217285,98.62974548339844,
2016-08-30 07:00:00,0.2,5.744500160217285,97.26528930664062,
2016-08-30 08:00:00,0.1,5.3445000648498535,98.27745819091795,
2016-08-30 09:00:00,0.0,5.144499778747559,97.9328384399414,
2016-08-30 10:00:00,0.0,4.394499778747559,98.60932159423828,
2016-08-30 11:00:00,0.0,4.494500160217285,97.9220733642578,
2016-08-30 12:00:00,0.0,5.494500160217285,96.58527374267578,
2016-08-30 13:00:00,0.0,8.644499778747559,90.2991180419922,
2016-08-30 14:00:00,0.0,10.094499588012695,81.35235595703125,
2016-08-30 15:00:00,0.3,12.044500350952148,72.46582794189453,
2016-08-30 16:00:00,0.2,12.39449977874756,71.5471420288086,
2016-08-30 17:00:00,0.0,12.294500350952148,74.01002502441406,
2016-08-30 18:00:00,0.0,13.194499969482422,71.94178771972656,
2016-08-30 19:00:00,0.0,11.994500160217283,81.32862854003906,
2016-08-30 20:00:00,0.0,12.444499969482422,78.95784759521484,
2016-08-30 21:00:00,0.0,11.444499969482422,82.92274475097656,
2016-08-30 22:00:00,0.0,11.244500160217283,81.78190612792969,
2016-08-30 23:00:00,0.0,10.494500160217283,85.37914276123047,
2016-08-31 00:00:00,0.0,9.594499588012695,92.22650146484376,
2016-08-31 01:00:00,0.0,9.094499588012695,95.7038803100586,
2016-08-31 02:00:00,0.0,8.844499588012695,97.00222778320312,
2016-08-31 03:00:00,0.0,8.594499588012695,95.68714141845705,
2016-08-31 04:00:00,0.0,7.794500350952148,97.30923461914062,
2016-08-31 05:00:00,0.0,7.194499969482422,97.63085174560548,
2016-08-31 06:00:00,0.0,6.694499969482422,97.95816040039062,
2016-08-31 07:00:00,0.0,7.194499969482422,95.6397705078125,
2016-08-31 08:00:00,0.0,6.894499778747559,95.62950134277344,
2016-08-31 09:00:00,0.7086468253968258,6.694499969482422,95.29306030273438,
2016-08-31 10:00:00,0.0,6.0945000648498535,94.94076538085938,
2016-08-31 11:00:00,0.0,5.744500160217285,95.25784301757812,
2016-08-31 12:00:00,0.0,6.394499778747559,93.97062683105467,
2016-08-31 13:00:00,0.0,9.64449977874756,80.18133544921875,
2016-08-31 14:00:00,0.0,11.294500350952148,71.58384704589844,
2016-08-31 15:00:00,0.0,12.294500350952148,68.64720916748047,
2016-08-31 16:00:00,0.0,11.39449977874756,76.16110229492188,
2016-08-31 17:00:00,0.0,11.64449977874756,77.51103210449219,
2016-08-31 18:00:00,0.0,13.044500350952148,70.94271850585938,
2016-08-31 19:00:00,0.6,14.244500160217283,61.49669647216797,
2016-08-31 20:00:00,2.0,14.794500350952148,58.74347686767578,
2016-08-31 21:00:00,0.2,13.944499969482422,63.13475799560547,
2016-08-31 22:00:00,0.3,12.094499588012695,73.22154235839844,
2016-08-31 23:00:00,0.8,10.294500350952148,82.78076171875,
2016-09-01 00:00:00,0.0,9.494500160217283,90.05459594726562,
2016-09-01 01:00:00,0.1,8.994500160217285,95.05377960205078,
2016-09-01 02:00:00,0.0,8.744500160217285,96.34407043457033,
2016-09-01 03:00:00,0.0,8.244500160217285,97.31874084472656,
2016-09-01 04:00:00,0.3,7.994500160217285,95.9942626953125,
2016-09-01 05:00:00,0.0,7.894499778747559,94.36309814453124,
2016-09-01 06:00:00,0.2,7.444499969482422,94.01962280273438,
2016-09-01 07:00:00,0.0,7.944499969482422,95.01329040527344,
2016-09-01 08:00:00,0.1,7.944499969482422,95.3387680053711,
2016-09-01 09:00:00,0.2,7.844499588012695,94.68467712402344,
2016-09-01 10:00:00,0.4,7.944499969482422,92.76229095458984,
2016-09-01 11:00:00,0.0,7.844499588012695,92.12181854248048,
2016-09-01 12:00:00,0.0,7.994500160217285,91.186767578125,
2016-09-01 13:00:00,0.0,8.744500160217285,92.17591857910156,
2016-09-01 14:00:00,0.1,9.544500350952148,90.0583267211914,
2016-09-01 15:00:00,0.0,9.744500160217283,89.4638442993164,
2016-09-01 16:00:00,0.0,9.64449977874756,90.67938232421876,
2016-09-01 17:00:00,0.0,10.294500350952148,92.2677764892578,
2016-09-01 18:00:00,0.0,10.744500160217283,93.22782135009766,
2016-09-01 19:00:00,0.0,10.14449977874756,82.76212310791016,
2016-09-01 20:00:00,0.0,11.39449977874756,76.68305969238281,
2016-09-01 21:00:00,0.0,12.494500160217283,70.1140365600586,
2016-09-01 22:00:00,0.0,11.244500160217283,78.24514770507812,
2016-09-01 23:00:00,0.0,10.244500160217283,86.5206298828125,
2016-09-02 00:00:00,0.0,9.494500160217283,91.28673553466795,
2016-09-02 01:00:00,0.0,8.944499969482422,95.05186462402344,
2016-09-02 02:00:00,0.0,8.544500350952148,96.01140594482422,
2016-09-02 03:00:00,0.0,8.244500160217285,96.32975769042967,
2016-09-02 04:00:00,0.0,7.994500160217285,95.9942626953125,
2016-09-02 05:00:00,0.0,7.644499778747559,95.6550750732422,
2016-09-02 06:00:00,0.0,7.0945000648498535,96.62812042236328,
2016-09-02 07:00:00,0.0,6.79449987411499,93.66500854492188,
2016-09-02 08:00:00,0.0,6.744500160217285,91.73638916015624,
2016-09-02 09:00:00,0.0,6.244500160217285,92.98947143554688,
2016-09-02 10:00:00,0.0,5.944499969482422,92.64969635009766,
2016-09-02 11:00:00,0.0,5.444499969482422,93.92578125,
2016-09-02 12:00:00,0.0,6.0945000648498535,92.01504516601562,
2016-09-02 13:00:00,0.0,8.894499778747559,86.98042297363281,
2016-09-02 14:00:00,0.6,11.094499588012695,72.04087829589844,
2016-09-02 15:00:00,0.0,12.694499969482422,65.50395965576172,
2016-09-02 16:00:00,0.1,13.194499969482422,64.71902465820312,
2016-09-02 17:00:00,0.0,12.794500350952148,69.45791625976562,
2016-09-02 18:00:00,0.3,13.244500160217283,69.31137084960938,
2016-09-02 19:00:00,0.1,13.044500350952148,66.94375610351562,
2016-09-02 20:00:00,0.0,12.944499969482422,74.62765502929688,
2016-09-02 21:00:00,0.0,13.244500160217283,78.28311157226562,
2016-09-02 22:00:00,0.0,11.944499969482422,82.14925384521484,
2016-09-02 23:00:00,0.1,10.244500160217283,88.89958190917969,
2016-09-03 00:00:00,0.0,9.744500160217283,91.92372131347656,
2016-09-03 01:00:00,0.0,8.894499778747559,95.04994201660156,
2016-09-03 02:00:00,0.0,8.444499969482422,95.6821060180664,
2016-09-03 03:00:00,0.0,8.194499969482422,94.6990966796875,
2016-09-03 04:00:00,0.0,7.394499778747559,97.96945190429688,
2016-09-03 05:00:00,0.0,6.494500160217285,99.31414794921876,
2016-09-03 06:00:00,0.0,5.944499969482422,98.62645721435548,
2016-09-03 07:00:00,0.0,4.79449987411499,98.26988220214844,
2016-09-03 08:00:00,0.0,4.54449987411499,96.8987274169922,
2016-09-03 09:00:00,0.0,4.29449987411499,94.2024154663086,
2016-09-03 10:00:00,0.0,3.994500160217285,91.23484802246094,
2016-09-03 11:00:00,0.0,4.0945000648498535,86.81278991699219,
2016-09-03 12:00:00,0.0,5.04449987411499,89.39705657958984,
2016-09-03 13:00:00,0.0,9.544500350952148,76.38195037841797,
2016-09-03 14:00:00,0.0,12.044500350952148,58.05902862548828,
2016-09-03 15:00:00,0.0,13.14449977874756,56.3370361328125,
2016-09-03 16:00:00,0.0,14.244500160217283,55.45346450805664,
2016-09-03 17:00:00,0.0,14.494500160217283,54.75398635864258,
2016-09-03 18:00:00,0.0,14.494500160217283,56.87792205810547,
2016-09-03 19:00:00,0.0,14.444499969482422,59.26545715332031,
2016-09-03 20:00:00,0.0,13.844499588012695,61.82574844360352,
2016-09-03 21:00:00,0.0,13.944499969482422,61.84921646118164,
2016-09-03 22:00:00,0.0,13.244500160217283,65.8496322631836,
2016-09-03 23:00:00,0.0,11.64449977874756,75.68407440185547,
2016-09-04 00:00:00,0.0,10.444499969482422,82.51761627197266,
2016-09-04 01:00:00,0.0,9.64449977874756,85.2878189086914,
2016-09-04 02:00:00,0.0,9.14449977874756,87.60203552246094,
2016-09-04 03:00:00,0.0,8.244500160217285,92.14593505859376,
2016-09-04 04:00:00,0.0,7.794500350952148,93.39292907714844,
2016-09-04 05:00:00,0.0,7.494500160217285,93.0569076538086,
2016-09-04 06:00:00,0.0,6.994500160217285,95.96276092529295,
2016-09-04 07:00:00,0.0,6.444499969482422,97.6167449951172,
2016-09-04 08:00:00,0.0,6.194499969482422,95.60543060302734,
2016-09-04 09:00:00,0.0,5.894499778747559,94.93283081054688,
2016-09-04 10:00:00,0.0,5.694499969482422,93.93762969970705,
2016-09-04 11:00:00,0.0,5.444499969482422,94.25447082519533,
2016-09-04 12:00:00,0.0,6.144499778747559,92.66107177734376,
2016-09-04 13:00:00,0.0,9.244500160217283,77.93795013427734,
2016-09-04 14:00:00,0.0,11.544500350952148,68.4932861328125,
2016-09-04 15:00:00,0.0,12.944499969482422,64.21963500976562,
2016-09-04 16:00:00,0.0,13.344499588012695,64.089111328125,
2016-09-04 17:00:00,0.0,13.294500350952148,66.99678039550781,
2016-09-04 18:00:00,0.0,12.89449977874756,73.36544036865234,
2016-09-04 19:00:00,0.2,14.344499588012695,83.27333068847656,
2016-09-04 20:00:00,0.1,14.594499588012695,85.52668762207031,
2016-09-04 21:00:00,0.0,13.14449977874756,86.22978210449219,
2016-09-04 22:00:00,1.0,11.994500160217283,89.04325866699219,
2016-09-04 23:00:00,0.6,10.64449977874756,90.14022827148438,
2016-09-05 00:00:00,0.3,8.594499588012695,94.3935775756836,
2016-09-05 01:00:00,0.6,8.844499588012695,97.3313446044922,
2016-09-05 02:00:00,0.4,8.844499588012695,98.65771484375,
2016-09-05 03:00:00,0.0,8.844499588012695,98.32462310791016,
2016-09-05 04:00:00,0.1,8.344499588012695,98.31800842285156,
2016-09-05 05:00:00,0.0,7.394499778747559,98.98011779785156,
2016-09-05 06:00:00,0.0,6.694499969482422,98.97444152832033,
2016-09-05 07:00:00,0.0,7.444499969482422,96.30667877197266,
2016-09-05 08:00:00,0.0,6.994500160217285,96.95833587646484,
2016-09-05 09:00:00,0.0,6.944499969482422,95.30223846435548,
2016-09-05 10:00:00,0.1,6.944499969482422,94.97428131103516,
2016-09-05 11:00:00,0.0,6.79449987411499,93.66500854492188,
2016-09-05 12:00:00,0.0,7.144499778747559,94.98211669921876,
2016-09-05 13:00:00,0.0,8.694499969482422,91.23362731933594,
2016-09-05 14:00:00,0.0,9.494500160217283,85.85694885253906,
2016-09-05 15:00:00,0.0,10.344499588012695,81.94367218017578,
2016-09-05 16:00:00,0.0,11.244500160217283,82.05973052978516,
2016-09-05 17:00:00,0.4,12.844499588012695,89.40800476074219,
2016-09-05 18:00:00,4.5,12.344499588012695,89.36865234375,
2016-09-05 19:00:00,1.4,12.044500350952148,90.84618377685548,
2016-09-05 20:00:00,0.8,11.594499588012695,89.3092041015625,
2016-09-05 21:00:00,2.8,10.594499588012695,89.22918701171875,
2016-09-05 22:00:00,1.0,10.294500350952148,90.11427307128906,
2016-09-05 23:00:00,0.5,9.494500160217283,93.47879791259766,
2016-09-06 00:00:00,0.0,8.844499588012695,95.3712921142578,
2016-09-06 01:00:00,0.2,8.844499588012695,95.04802703857422,
2016-09-06 02:00:00,0.4,8.494500160217285,96.3369140625,
2016-09-06 03:00:00,0.0,8.294500350952148,96.33118438720705,
2016-09-06 04:00:00,0.1,8.244500160217285,96.0020751953125,
2016-09-06 05:00:00,0.0,7.994500160217285,95.66693115234376,
2016-09-06 06:00:00,0.1,8.144499778747559,94.69702911376952,
2016-09-06 07:00:00,0.0,8.194499969482422,94.37618255615234,
2016-09-06 08:00:00,0.0,8.144499778747559,93.09159088134766,
2016-09-06 09:00:00,0.0,8.044500350952148,93.08627319335938,
2016-09-06 10:00:00,0.0,7.794500350952148,95.00747680664062,
2016-09-06 11:00:00,0.2,7.694499969482422,94.678466796875,
2016-09-06 12:00:00,0.0,7.894499778747559,96.64924621582033,
2016-09-06 13:00:00,1.3,8.544500350952148,92.16393280029295,
