Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2015-07-17 08:00:00,0.030000000000000006,0.1549999862909317,92.30875396728516,
2015-07-17 09:00:00,0.0,-0.0950000062584877,90.61734008789062,
2015-07-17 10:00:00,0.0,-0.1950000077486038,89.28754425048828,
2015-07-17 11:00:00,0.025,-0.5450000166893005,88.60179901123047,
2015-07-17 12:00:00,0.0,-0.145000010728836,87.01948547363281,
2015-07-17 13:00:00,0.0,2.805000066757202,73.33139038085938,
2015-07-17 14:00:00,0.0,4.855000019073486,64.1937255859375,
2015-07-17 15:00:00,0.002,6.554999828338623,57.69696044921875,
2015-07-17 16:00:00,0.0,7.50499963760376,55.86990737915039,
2015-07-17 17:00:00,0.052000000000000005,7.654999732971191,56.72966003417969,
2015-07-17 18:00:00,0.027999999999999997,7.454999923706055,59.41929244995117,
2015-07-17 19:00:00,0.0,8.204999923706055,56.257911682128906,
2015-07-17 20:00:00,0.0,8.204999923706055,55.64891815185547,
2015-07-17 21:00:00,0.0,7.804999828338623,55.34114074707031,
2015-07-17 22:00:00,0.002,7.154999732971191,56.18685531616211,
2015-07-17 23:00:00,0.0,5.954999923706055,61.91771697998047,
2015-07-18 00:00:00,0.0,4.605000019073486,71.56015014648438,
2015-07-18 01:00:00,0.0,3.9049999713897705,80.20989990234375,
2015-07-18 02:00:00,0.15666666666666662,3.6050000190734863,84.61438751220703,
2015-07-18 03:00:00,0.016,3.305000066757202,83.67127227783203,
2015-07-18 04:00:00,0.014600000000000002,2.805000066757202,86.9959716796875,
2015-07-18 05:00:00,0.16600000000000015,2.6549999713897705,88.24341583251953,
2015-07-18 06:00:00,0.04066666666666666,2.3550000190734863,90.46939086914062,
2015-07-18 07:00:00,0.0038,2.055000066757202,91.76029205322266,
2015-07-18 08:00:00,0.05649999999999994,1.904999852180481,93.0821304321289,
2015-07-18 09:00:00,0.1735333333333334,1.6549999713897705,95.10176849365234,
2015-07-18 10:00:00,0.12407650282723803,1.5549999475479126,96.82361602783205,
2015-07-18 11:00:00,0.060314285714285674,1.5049999952316284,96.82232666015624,
2015-07-18 12:00:00,0.147398556998557,1.7549999952316284,96.1362075805664,
2015-07-18 13:00:00,0.0030000000000000005,2.555000066757202,89.19245147705078,
2015-07-18 14:00:00,0.7948833333333333,3.755000114440918,83.4259033203125,
2015-07-18 15:00:00,0.00925,4.554999828338623,80.88055419921875,
2015-07-18 16:00:00,0.004,5.454999923706055,78.17161560058594,
2015-07-18 17:00:00,0.022400000000000003,5.404999732971191,80.13874816894531,
2015-07-18 18:00:00,0.0719999999999999,6.00499963760376,77.70295715332031,
2015-07-18 19:00:00,0.07792056277056275,6.304999828338623,80.26753234863281,
2015-07-18 20:00:00,0.038545238095238105,6.855000019073486,79.22207641601562,
2015-07-18 21:00:00,0.0,6.75499963760376,78.09686279296875,
2015-07-18 22:00:00,0.04983333333333333,6.25499963760376,79.97712707519531,
2015-07-18 23:00:00,0.012273809523809525,5.304999828338623,83.91211700439453,
2015-07-19 00:00:00,0.06690476190476183,4.204999923706055,90.28439331054688,
2015-07-19 01:00:00,0.3991964285714287,3.4049999713897705,94.49655151367188,
2015-07-19 02:00:00,0.05500415140415137,3.1050000190734863,95.83672332763672,
2015-07-19 03:00:00,0.15197285908535907,2.8550000190734863,96.5127944946289,
2015-07-19 04:00:00,0.0495404835528809,2.805000066757202,96.16854095458984,
2015-07-19 05:00:00,0.18025127927627926,2.6549999713897705,96.16394805908205,
2015-07-19 06:00:00,0.5487600649350649,2.6050000190734863,96.50582122802734,
2015-07-19 07:00:00,0.5487600649350649,2.6050000190734863,96.50582122802734,
2015-07-19 08:00:00,0.07146727716727712,2.555000066757202,96.160888671875,
2015-07-19 09:00:00,0.16598773448773446,2.4049999713897705,95.81342315673828,
2015-07-19 10:00:00,0.34538115495615496,2.255000114440918,95.80841064453124,
2015-07-19 11:00:00,0.07955533216783213,2.1050000190734863,96.14703369140624,
2015-07-19 12:00:00,0.07479072871572867,2.305000066757202,95.46804809570312,
2015-07-19 13:00:00,0.25426111111111127,3.455000162124634,88.94879150390625,
2015-07-19 14:00:00,0.0010000000000000002,4.954999923706055,81.80677795410156,
2015-07-19 15:00:00,0.09841666666666653,6.00499963760376,77.97965240478516,
2015-07-19 16:00:00,0.42800000000000027,7.554999828338623,69.86091613769531,
2015-07-19 17:00:00,0.012,8.555000305175781,69.3243179321289,
2015-07-19 18:00:00,0.059,8.255000114440918,73.02779388427734,
2015-07-19 19:00:00,0.0010000000000000002,7.204999923706055,76.80197143554688,
2015-07-19 20:00:00,0.018760714285714287,7.50499963760376,76.31185150146484,
2015-07-19 21:00:00,0.0,7.605000019073486,74.46919250488281,
2015-07-19 22:00:00,0.243,6.855000019073486,77.83717346191406,
2015-07-19 23:00:00,0.06148333333333331,5.75499963760376,82.78713989257812,
2015-07-20 00:00:00,0.12141428571428574,4.404999732971191,89.66214752197266,
2015-07-20 01:00:00,0.7893852092352093,3.455000162124634,94.83453369140624,
2015-07-20 02:00:00,0.29543974028992215,2.755000114440918,97.19924926757812,
2015-07-20 03:00:00,0.2890851380949931,2.805000066757202,97.20037841796876,
2015-07-20 04:00:00,0.37593464729714726,2.455000162124634,97.19248962402344,
2015-07-20 05:00:00,0.029300668775668757,2.255000114440918,96.84143829345705,
2015-07-20 06:00:00,0.35945238095238097,1.904999852180481,96.48616027832033,
2015-07-20 07:00:00,0.021333333333333333,1.8549998998641968,95.79497528076172,
2015-07-20 08:00:00,0.1389642857142857,1.6549999713897705,95.44445037841795,
2015-07-20 09:00:00,0.04724395604395606,0.9050000309944152,97.15718841552734,
2015-07-20 10:00:00,0.026000000000000002,0.5049999952316284,97.14796447753906,
2015-07-20 11:00:00,0.005,0.2049999982118606,97.49439239501952,
2015-07-20 12:00:00,0.0,0.8549999594688416,96.45635223388672,
2015-07-20 13:00:00,0.441483333333333,3.755000114440918,88.02738189697266,
2015-07-20 14:00:00,0.04166666666666667,6.154999732971191,72.63668823242188,
2015-07-20 15:00:00,0.0827333333333333,7.704999923706055,66.0188217163086,
2015-07-20 16:00:00,0.005,8.454999923706055,61.62732696533203,
2015-07-20 17:00:00,0.07999999999999999,8.655000686645508,60.581451416015625,
2015-07-20 18:00:00,0.024000000000000007,8.505000114440918,62.30451965332031,
2015-07-20 19:00:00,0.006999999999999999,8.005000114440918,64.22380828857422,
2015-07-20 20:00:00,0.07673333333333336,7.704999923706055,67.2080078125,
2015-07-20 21:00:00,0.006999999999999999,7.00499963760376,69.74950408935547,
2015-07-20 22:00:00,0.022,6.554999828338623,70.66299438476562,
2015-07-20 23:00:00,0.12900000000000003,5.804999828338623,75.21693420410156,
2015-07-21 00:00:00,0.2259999999999999,4.654999732971191,82.35283660888672,
2015-07-21 01:00:00,0.018333333333333333,4.654999732971191,85.03660583496094,
2015-07-21 02:00:00,0.344342857142857,4.50499963760376,86.23851776123047,
2015-07-21 03:00:00,0.009600000000000001,4.105000019073486,88.68791198730469,
2015-07-21 04:00:00,0.46367698412698416,3.755000114440918,91.54324340820312,
2015-07-21 05:00:00,0.7386666666666667,3.4049999713897705,93.1633071899414,
2015-07-21 06:00:00,0.020840476190476194,3.305000066757202,92.82698822021484,
2015-07-21 07:00:00,0.015793795093795093,2.1549999713897705,96.49320220947266,
2015-07-21 08:00:00,0.03388005050505049,2.205000162124634,96.1501235961914,
2015-07-21 09:00:00,0.22305952380952387,1.704999923706055,96.4804916381836,
2015-07-21 10:00:00,0.0,1.6049998998641968,95.09982299804688,
2015-07-21 11:00:00,0.014833333333333334,1.6049998998641968,94.0779037475586,
2015-07-21 12:00:00,0.2574000000000002,2.255000114440918,91.44381713867188,
2015-07-21 13:00:00,0.029999999999999995,4.105000019073486,83.76822662353516,
2015-07-21 14:00:00,0.0,5.204999923706055,77.02214050292969,
2015-07-21 15:00:00,0.0,6.605000019073486,71.18013763427734,
2015-07-21 16:00:00,0.1779285714285714,6.704999923706055,74.04582214355469,
2015-07-21 17:00:00,0.0030238095238095237,8.405000686645508,76.99671936035156,
2015-07-21 18:00:00,0.12427380952380952,7.50499963760376,81.0020980834961,
2015-07-21 19:00:00,0.072,7.454999923706055,69.8406982421875,
2015-07-21 20:00:00,0.014500000000000002,8.305000305175781,65.68217468261719,
2015-07-21 21:00:00,0.5965,8.055000305175781,67.76343536376953,
2015-07-21 22:00:00,0.014000000000000002,7.054999828338623,74.1086196899414,
2015-07-21 23:00:00,0.028999999999999998,5.904999732971191,81.35502624511719,
2015-07-22 00:00:00,0.07221723632404742,4.605000019073486,86.55574035644531,
2015-07-22 01:00:00,0.36594206349206365,4.554999828338623,90.31055450439452,
2015-07-22 02:00:00,0.1889142857142857,4.204999923706055,91.89735412597656,
2015-07-22 03:00:00,0.20389274891774897,3.755000114440918,93.51290893554688,
2015-07-22 04:00:00,0.10602991452991443,3.3550000190734863,94.15937042236328,
2015-07-22 05:00:00,1.0749999999999986,3.4049999713897705,93.49505615234376,
2015-07-22 06:00:00,0.23050167969285607,3.255000114440918,94.15475463867188,
2015-07-22 07:00:00,0.0,3.755000114440918,94.17774200439452,
2015-07-22 08:00:00,0.4179207482060423,3.6549999713897705,95.51644134521484,
2015-07-22 09:00:00,0.33859158170940445,3.505000114440918,97.56024169921876,
2015-07-22 10:00:00,0.3359431609154519,3.455000162124634,97.55927276611328,
2015-07-22 11:00:00,0.4764603026036536,3.255000114440918,99.29605865478516,
2015-07-22 12:00:00,0.27300343213555034,3.4049999713897705,98.25047302246094,
2015-07-22 13:00:00,0.15821735958950733,4.25499963760376,98.26238250732422,
2015-07-22 14:00:00,0.09258939258333815,4.355000019073486,98.26376342773438,
2015-07-22 15:00:00,0.2462201371685056,4.00499963760376,99.30030822753906,
2015-07-22 16:00:00,0.25614203755622716,3.1050000190734863,98.94444274902344,
2015-07-22 17:00:00,0.017591638916638917,4.054999828338623,95.19428253173828,
2015-07-22 18:00:00,0.03205626595626594,5.105000019073486,95.56757354736328,
2015-07-22 19:00:00,0.08218333333333329,4.105000019073486,88.05928039550781,
2015-07-22 20:00:00,0.1006285714285714,6.355000019073486,89.50247192382812,
2015-07-22 21:00:00,0.0854071428571428,5.00499963760376,88.14073181152344,
2015-07-22 22:00:00,0.15335297619047616,4.704999923706055,89.68590545654297,
2015-07-22 23:00:00,0.0776749999999999,3.805000066757202,92.19872283935548,
2015-07-23 00:00:00,0.14490217826978655,3.1549999713897705,96.52115631103516,
2015-07-23 01:00:00,0.26037425289465777,3.005000114440918,97.20486450195312,
2015-07-23 02:00:00,0.11499177703599074,2.9049999713897705,97.89540100097656,
2015-07-23 03:00:00,0.31368254277246205,2.805000066757202,98.24199676513672,
2015-07-23 04:00:00,0.22153933717699156,2.755000114440918,98.24128723144533,
2015-07-23 05:00:00,0.292061676476588,2.6549999713897705,97.8911361694336,
2015-07-23 06:00:00,0.1185879111721637,2.505000114440918,98.23772430419922,
2015-07-23 07:00:00,0.35559478544859746,2.505000114440918,98.93930053710938,
2015-07-23 08:00:00,0.4114370816059694,2.555000066757202,98.58853149414062,
2015-07-23 09:00:00,0.4114370816059694,2.555000066757202,98.58853149414062,
2015-07-23 10:00:00,0.10717040320790318,2.6050000190734863,97.19587707519533,
2015-07-23 11:00:00,0.49484359717939425,2.6050000190734863,97.89029693603516,
2015-07-23 12:00:00,0.04334185952935951,2.805000066757202,96.51140594482422,
2015-07-23 13:00:00,0.08701006276935623,3.055000066757202,97.55140686035156,
2015-07-23 14:00:00,0.06725960322357379,3.6050000190734863,95.51466369628906,
2015-07-23 15:00:00,0.1606178571428571,4.304999828338623,94.20288848876952,
2015-07-23 16:00:00,0.14219761904761907,6.00499963760376,93.30072021484376,
2015-07-23 17:00:00,0.019644444444444447,6.404999732971191,94.29743194580078,
2015-07-23 18:00:00,0.20354285714285714,6.75499963760376,88.91365814208984,
2015-07-23 19:00:00,0.21993571428571418,6.75499963760376,90.78723907470705,
2015-07-23 20:00:00,0.15077301587301586,5.855000019073486,92.00027465820312,
2015-07-23 21:00:00,0.1681347763347764,5.25499963760376,90.04541778564453,
2015-07-23 22:00:00,0.08515238095238091,5.154999732971191,90.35513305664062,
2015-07-23 23:00:00,0.28108531746031745,4.00499963760376,92.53800964355467,
2015-07-24 00:00:00,0.07228888888888886,3.455000162124634,95.17139434814452,
2015-07-24 01:00:00,0.15732728105228097,2.9049999713897705,96.85787200927734,
2015-07-24 02:00:00,0.29543974028992215,2.755000114440918,97.19924926757812,
2015-07-24 03:00:00,0.7678619880119879,2.705000162124634,97.19812774658205,
2015-07-24 04:00:00,0.1185879111721637,2.505000114440918,98.23772430419922,
2015-07-24 05:00:00,0.3549331434630376,2.3550000190734863,98.58625793457033,
2015-07-24 06:00:00,0.46112273223205236,2.305000066757202,98.93759155273438,
2015-07-24 07:00:00,0.17849439116775292,2.455000162124634,98.2370147705078,
2015-07-24 08:00:00,0.21653454255193538,2.1050000190734863,99.28945922851562,
2015-07-24 09:00:00,0.2593346840900947,2.005000114440918,98.93500518798828,
2015-07-24 10:00:00,0.06593244886377708,1.904999852180481,98.93413543701172,
2015-07-24 11:00:00,0.2328212739363635,1.8549998998641968,99.28800964355467,
2015-07-24 12:00:00,0.2757338464504466,2.005000114440918,98.23059844970705,
2015-07-24 13:00:00,0.0,2.6549999713897705,91.47049713134766,
2015-07-24 14:00:00,0.0165,4.00499963760376,87.11397552490234,
2015-07-24 15:00:00,0.4676333333333333,5.654999732971191,80.74606323242188,
2015-07-24 16:00:00,0.06,6.404999732971191,77.21682739257812,
2015-07-24 17:00:00,0.056999999999999995,6.804999828338623,74.32730102539062,
2015-07-24 18:00:00,0.13513333333333316,6.554999828338623,75.34664916992188,
2015-07-24 19:00:00,0.05701269841269836,7.204999923706055,82.96902465820312,
2015-07-24 20:00:00,0.009142857142857142,8.204999923706055,84.54438018798828,
2015-07-24 21:00:00,0.0,7.25499963760376,78.72624969482422,
2015-07-24 22:00:00,0.006000000000000001,7.154999732971191,70.02922821044922,
2015-07-24 23:00:00,0.003,6.154999732971191,73.68303680419922,
2015-07-25 00:00:00,0.09336666666666665,4.75499963760376,82.66006469726562,
2015-07-25 01:00:00,0.0910142857142857,3.9049999713897705,88.67060089111328,
2015-07-25 02:00:00,0.10340000000000002,3.3550000190734863,90.54303741455078,
2015-07-25 03:00:00,0.0006,2.805000066757202,93.46426391601562,
2015-07-25 04:00:00,0.12583333333333313,2.705000162124634,93.79367065429688,
2015-07-25 05:00:00,0.0236827922077922,2.6549999713897705,94.46379089355467,
2015-07-25 06:00:00,0.03388005050505049,2.205000162124634,96.1501235961914,
2015-07-25 07:00:00,0.013788311688311692,1.904999852180481,95.1115264892578,
2015-07-25 08:00:00,0.03866406926406927,1.6049998998641968,95.78655242919922,
2015-07-25 09:00:00,0.0,1.204999923706055,95.77302551269533,
2015-07-25 10:00:00,0.006428571428571428,0.7549999952316284,96.80305480957033,
2015-07-25 11:00:00,0.001,0.5550000071525574,95.75089263916016,
2015-07-25 12:00:00,0.008,0.6050000190734863,95.06046295166016,
2015-07-25 13:00:00,0.2913928571428569,3.305000066757202,84.57977294921875,
2015-07-25 14:00:00,0.105,4.75499963760376,78.34259033203125,
2015-07-25 15:00:00,0.018000000000000002,5.554999828338623,74.63673400878906,
2015-07-25 16:00:00,0.032,6.554999828338623,71.42522430419922,
2015-07-25 17:00:00,0.06999999999999995,7.605000019073486,67.66764831542969,
2015-07-25 18:00:00,0.6975000000000007,7.90500020980835,67.49092102050781,
2015-07-25 19:00:00,0.0,7.304999828338623,78.73381805419922,
2015-07-25 20:00:00,0.06890375180375181,7.204999923706055,80.11354064941406,
2015-07-25 21:00:00,0.04673333333333332,6.904999732971191,79.50899505615234,
2015-07-25 22:00:00,0.27570000000000006,6.00499963760376,81.65680694580078,
2015-07-25 23:00:00,0.10472922077922078,5.304999828338623,84.5086898803711,
2015-07-26 00:00:00,0.29725948773448785,4.105000019073486,89.32051849365234,
2015-07-26 01:00:00,0.4598317460317458,3.9049999713897705,91.22877502441406,
2015-07-26 02:00:00,0.03280674603174602,3.6549999713897705,91.86261749267578,
2015-07-26 03:00:00,0.28964523809523823,3.3550000190734863,93.1606216430664,
2015-07-26 04:00:00,0.28011904761904743,3.005000114440918,95.49323272705078,
2015-07-26 05:00:00,0.1933354256854257,2.8550000190734863,95.48785400390624,
2015-07-26 06:00:00,0.13762308802308795,2.6050000190734863,95.82009887695312,
2015-07-26 07:00:00,0.07334999999999996,1.6049998998641968,94.75809478759766,
2015-07-26 08:00:00,0.006908333333333334,1.4049999713897705,94.74971771240234,
2015-07-26 09:00:00,0.006908333333333334,1.4049999713897705,94.74971771240234,
2015-07-26 10:00:00,0.23019999999999988,1.704999923706055,93.744384765625,
2015-07-26 11:00:00,0.14709999999999981,1.704999923706055,94.42188262939452,
2015-07-26 12:00:00,0.00855,1.955000042915344,93.42027282714844,
2015-07-26 13:00:00,0.0026666666666666666,3.505000114440918,86.44357299804688,
2015-07-26 14:00:00,0.013999999999999999,5.304999828338623,77.31456756591797,
2015-07-26 15:00:00,0.12349999999999998,6.355000019073486,72.67427062988281,
2015-07-26 16:00:00,0.5495000000000002,7.554999828338623,68.38468170166016,
2015-07-26 17:00:00,0.23894999999999988,8.204999923706055,66.36499786376953,
2015-07-26 18:00:00,0.0,8.405000686645508,67.8376693725586,
2015-07-26 19:00:00,0.007291666666666666,8.305000305175781,75.64562225341797,
2015-07-26 20:00:00,0.307833333333333,8.655000686645508,71.57764434814453,
2015-07-26 21:00:00,0.3759999999999998,8.605000495910645,71.3167724609375,
2015-07-26 22:00:00,0.05088333333333329,7.855000019073486,73.72994995117188,
2015-07-26 23:00:00,0.03888571428571429,6.605000019073486,77.79781341552734,
2015-07-27 00:00:00,0.052407142857142854,5.154999732971191,86.30561828613281,
2015-07-27 01:00:00,0.2260000000000003,4.304999828338623,90.93355560302734,
2015-07-27 02:00:00,0.08847976190476188,3.705000162124634,92.84943389892578,
2015-07-27 03:00:00,0.04105238095238094,3.1050000190734863,94.48348236083984,
2015-07-27 04:00:00,0.1933354256854257,2.8550000190734863,95.48785400390624,
2015-07-27 05:00:00,0.3417133477633476,2.955000162124634,94.81404113769533,
2015-07-27 06:00:00,0.14807380952380952,3.005000114440918,93.1417999267578,
2015-07-27 07:00:00,0.0,2.6050000190734863,93.7887725830078,
2015-07-27 08:00:00,0.12583333333333313,2.705000162124634,93.79367065429688,
2015-07-27 09:00:00,0.02155,2.805000066757202,92.7988052368164,
2015-07-27 10:00:00,0.00037500000000000006,2.705000162124634,92.79315185546876,
2015-07-27 11:00:00,0.3551353174603175,2.555000066757202,93.45136260986328,
2015-07-27 12:00:00,0.0,2.6050000190734863,93.7887725830078,
